pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10,Max Overall:,Card Type:,Neck Length:,Neck Size:,Shoulder Height:,Shoulder Width:,Chest Measurement:,Waist Size:,Arm Size:,Arm Length:,Thigh Size:,Calf Size:,Leg Length:
16954728,Abdurahmon Komilov,FC Andijan,AFC Champions League TwoTM,Uzbekistan,Asia-Oceania,177,69,29,Sinistro,TS,63,53,61,56,60,66,63,53,54,53,60,56,61,66,61,40,40,40,40,40,70,70,59,55,55,61,66,3,3,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Passaggio di Prima,Intercettazione,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16954711,Haykal Danish,Selangor FC,AFC Champions League TwoTM,Malaysia,Asia-Oceania,170,70,21,Sinistro,TRQ,63,60,67,67,62,64,65,60,50,62,60,50,49,50,50,40,40,40,40,40,62,70,62,58,52,67,62,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
16954703,Ahmed Abdelrahim,Al Ahli SC,AFC Champions League TwoTM,Qatar,Asia-Oceania,170,70,23,Destro,CC,63,58,62,61,61,65,62,60,61,55,60,60,62,67,62,40,40,40,40,40,64,65,69,60,55,63,65,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Long Range Shooting,Intercettazione,Scivolata,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
16954702,Mohammed Abd A.Ishaq,Al Ahli SC,AFC Champions League TwoTM,Qatar,Asia-Oceania,184,70,23,Destro,TD,63,54,60,60,58,60,61,51,55,56,60,60,60,62,60,40,40,40,40,40,69,65,63,62,60,60,66,2,2,Att:Terzino Difensivo | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,Disimpegno acrobatico,,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
16954692,Noureldan Tamer,Al Ahli SC,AFC Champions League TwoTM,Qatar,Asia-Oceania,171,70,19,Destro,P,63,64,61,64,60,60,57,62,60,58,58,48,42,46,53,40,40,40,40,40,71,74,62,64,52,64,58,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Furbizia,,,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
16954689,Younis Abdelrahman,Al Ahli SC,AFC Champions League TwoTM,Qatar,Asia-Oceania,170,70,21,Destro,CLD,63,61,63,63,58,61,62,61,50,57,61,50,57,59,55,40,40,40,40,40,71,70,65,55,53,60,61,2,2,Att:Giocatore chiave | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16954658,Jayden Necovski,Melbourne City FC,AFC Champions League EliteTM,Australia,Asia-Oceania,195,75,18,Destro,DC,63,47,54,53,60,53,55,48,60,46,50,62,62,67,65,40,40,40,40,40,58,55,61,55,72,53,64,2,2,Att:Base | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Muro Difensivo,,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
16954624,Krisna Korani,Tai Po FC,AFC Champions League TwoTM,"Hong Kong, China",Asia-Oceania,174,72,22,Destro,EDA,63,62,64,64,60,65,65,58,50,52,60,56,60,58,54,40,40,40,40,40,65,67,61,58,55,65,65,2,2,Att:Specialista Di Cross | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16954592,Abdulmalik Al Jaber,Al Nassr FC,AFC Champions League TwoTM,Saudi Arabia,Asia-Oceania,178,70,22,Destro,CC,63,59,61,62,58,62,63,56,56,55,59,60,62,64,62,40,40,40,40,40,64,64,62,61,57,60,70,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Intercettazione,,,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
16953921,Ose Takaki,BG Pathum United FC,AFC Champions League TwoTM,Cambodia,Asia-Oceania,182,70,31,Destro,DC,63,51,57,55,52,59,63,50,61,50,57,62,68,59,61,40,40,40,40,40,59,60,62,63,64,53,60,3,3,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
16953044,Liu Tiecheng,Shanghai Port FC,AFC Champions League EliteTM,China PR,Asia-Oceania,177,66,20,Sinistro,TS,63,56,64,64,60,62,65,51,47,57,60,61,64,67,58,40,40,40,40,40,63,67,61,62,55,65,67,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,4,7,9,7,5,4,4,5,7,5,4
16952572,Baek In-Woo,Ulsan HD FC,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,179,67,20,Destro,TRQ,63,60,65,59,67,67,62,59,52,63,63,49,53,58,56,40,40,40,40,40,70,67,63,60,56,64,62,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Doppio Passo e Giro,,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
16951720,Lee Heon-Jae,FC Pohang Steelers,AFC Champions League TwoTM,Korea Republic,Asia-Oceania,175,66,20,Destro,ESA,63,56,64,65,60,56,54,59,52,57,59,44,43,49,53,40,40,40,40,40,75,67,65,63,55,68,60,2,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,Tiro a Giro da Lontano,Finalizzazione Acrobatiche,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16951643,Nuttawut Wongsawang,BG Pathum United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,185,85,22,Destro,DC,63,45,60,53,55,58,56,43,58,51,48,60,64,67,63,40,40,40,40,40,62,60,57,70,62,58,68,2,2,Att:Base | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16950184,Mohammad Bordbar,Sepahan SC,AFC Champions League TwoTM,IR Iran,Asia-Oceania,184,74,22,Destro,MED,63,48,61,55,60,64,65,51,59,55,49,60,59,64,63,40,40,40,40,40,62,62,65,63,65,61,73,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Intercettazione,Spirito Combattivo,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16946561,Kuwayama Kanji,FC Machida Zelvia,AFC Champions League EliteTM,Japan,Asia-Oceania,184,80,24,Destro,P,63,65,62,52,60,56,49,61,66,59,55,47,42,51,49,40,40,40,40,40,64,60,70,61,69,55,65,2,2,Att:Rapace D'Area | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,63,Standard,5,10,9,7,5,5,6,5,7,6,4
16944834,Le Van Do,Cong An Hanoi FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,173,68,25,Destro,CLS,63,57,62,62,63,60,65,58,48,60,65,50,51,53,56,40,40,40,40,40,69,72,60,53,53,60,60,2,2,Att:Specialista Di Cross | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16944830,Hoang Van Toan,Cong An Hanoi FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,174,66,25,Sinistro,MED,63,54,65,59,60,64,62,53,51,58,57,58,62,65,65,40,40,40,40,40,64,65,62,60,57,65,75,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Intercettazione,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16944666,Husain Jameel Sabba,Al Muharraq SC,AFC Champions League TwoTM,Bahrain,Asia-Oceania,178,69,29,Destro,TD,63,59,59,61,56,57,62,50,58,53,62,60,58,60,58,40,40,40,40,40,69,68,60,63,60,55,68,1,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16944135,Kim Do-Hyun,Gangwon FC,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,179,68,22,Destro,EDA,63,58,60,64,58,55,57,50,53,50,56,50,51,60,56,40,40,40,40,40,77,76,60,56,51,66,70,1,2,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,Finta doppio passo,Ripiegamento,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16943240,Ahmed Al Sherooqi,Al Muharraq SC,AFC Champions League TwoTM,Bahrain,Asia-Oceania,176,66,26,Destro,EDA,63,60,66,65,66,63,62,60,51,64,64,50,46,51,49,40,40,40,40,40,63,69,65,54,53,64,63,2,2,Att:Regista creativo | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,Passaggio Filtrante,Furbizia,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16943194,Peter Antoniou,Melbourne City FC,AFC Champions League EliteTM,Australia,Asia-Oceania,183,75,19,Destro,TD,63,58,62,62,58,62,64,50,46,50,60,60,62,63,60,40,40,40,40,40,65,67,61,57,56,65,65,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16943186,Begench Mamiyew,Ahal FC,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,172,72,22,Destro,EDA,63,63,69,64,62,64,62,57,46,60,62,50,48,52,51,40,40,40,40,40,63,65,62,60,56,67,69,2,2,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,63,Standard,7,7,7,7,7,7,7,7,7,7,7
16943181,Y. Govshudow,Ahal FC,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,183,72,19,Sinistro,CC,63,58,65,58,65,62,64,53,46,60,60,58,57,67,62,40,40,40,40,40,65,62,63,60,58,63,70,3,3,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Marcatura Stretta,,,,,,,,,,63,Standard,7,7,7,7,7,7,7,7,7,7,7
16943155,Tahsin Mohd Jamshid,Al Duhail SC,AFC Champions League EliteTM,Qatar,Asia-Oceania,180,78,20,Destro,P,63,61,62,62,58,59,54,61,57,60,59,55,54,50,53,40,40,40,40,40,69,71,63,61,59,61,62,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Passaggio di Prima,,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16943122,Mohammed Al Zaid,Al Hilal SFC,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,177,68,22,Destro,CC,63,55,65,60,61,66,63,56,53,49,55,55,60,62,60,40,40,40,40,40,66,65,64,63,57,60,69,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Spirito Combattivo,,,,,,,,,,63,Standard,7,7,7,7,7,7,7,7,7,7,7
16942399,Harrison Shillington,Melbourne City FC,AFC Champions League EliteTM,Australia,Asia-Oceania,178,75,22,Destro,TD,63,53,64,61,62,65,63,52,46,46,60,60,57,62,61,40,40,40,40,40,67,71,62,67,58,63,63,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16940526,Herman Yeung,Tai Po FC,AFC Champions League TwoTM,"Hong Kong, China",Asia-Oceania,181,78,22,Destro,DC,63,50,53,52,53,56,55,46,48,46,55,64,63,63,60,40,40,40,40,40,63,67,62,69,61,58,69,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16940424,Osama Al Mermesh,Al Ittihad Club,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,182,67,23,Destro,PT,63,40,42,40,41,43,47,40,40,45,42,48,40,42,58,62,60,62,65,59,55,51,66,71,65,55,54,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,,,,,,,,,,63,Standard,5,7,9,8,6,5,7,8,7,5,11
16940401,Majed Seror,Sharjah FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,184,79,29,Destro,MED,63,53,60,55,57,61,60,49,64,55,54,60,66,68,62,40,40,40,40,40,58,56,62,66,70,59,70,2,2,Att:Base | Def:Base,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
16940178,Mohammed Barnawi,Al Ittihad Club,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,184,72,21,Destro,DC,63,51,58,55,58,60,59,49,61,53,48,59,62,67,62,40,40,40,40,40,67,68,58,60,62,56,62,2,3,Att:Frontale Extra | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Disimpegno acrobatico,,,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
16933484,Waris Choolthong,BG Pathum United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,180,65,22,Destro,TD,63,55,60,60,58,58,63,46,51,53,58,56,60,60,60,40,40,40,40,40,69,72,56,60,58,61,68,1,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,7,7,7,7,5,5,5,4,7,7,4
16931645,Abubakir Ashurov,FC Andijan,AFC Champions League TwoTM,Uzbekistan,Asia-Oceania,196,84,23,Destro,DC,63,52,57,53,56,59,60,55,68,50,56,63,61,58,58,40,40,40,40,40,63,57,59,54,61,51,66,3,3,Att:Base | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Rimessa lunga,Intercettazione,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
16922623,Rashid Al Abdulla,Al Duhail SC,AFC Champions League EliteTM,Qatar,Asia-Oceania,170,68,22,Destro,P,63,64,61,57,55,59,53,62,56,60,52,47,45,63,62,40,40,40,40,40,70,68,66,63,57,62,73,2,2,Att:Rapace D'Area | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
16922447,Abdulla Ahmed,Al Wasl FC,AFC Champions League TwoTM,United Arab Emirates,Asia-Oceania,171,59,22,Destro,CLD,63,62,65,67,63,61,64,62,49,53,57,53,56,57,52,40,40,40,40,40,67,67,58,57,51,60,63,2,2,Att:Giocatore chiave | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,7,7,6,7,7,7
16922441,Mohamed Alobaidi,Al Wahda FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,182,64,25,Sinistro,TS,63,57,61,58,55,60,65,48,56,58,60,62,65,64,60,40,40,40,40,40,65,62,57,60,64,54,66,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,6,6,7,7,6,7
16913178,Warinthon Jamnongwat,BG Pathum United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,182,68,24,Sinistro,TS,63,56,60,60,58,62,60,48,48,65,60,56,61,58,62,40,40,40,40,40,70,72,60,62,56,60,65,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Doppio tocco,Doppio Passo e Giro,,,,,,,,,63,Standard,5,7,9,8,6,6,7,7,7,6,11
16912901,Hazaa Ammar,Al Wahda FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,178,79,27,Destro,PT,63,40,48,45,40,51,53,40,42,44,40,52,43,44,58,66,65,61,62,62,51,51,60,62,60,50,47,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,8,9,9,7,6,8,7,8,6,11
16906811,Pongrawit Jantawong,BG Pathum United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,171,68,26,Destro,CC,63,60,65,62,63,68,62,55,50,57,58,57,60,58,54,40,40,40,40,40,62,65,62,54,51,55,70,2,2,Att:Giocatore chiave | Def:Base,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,4,7,9,7,5,4,4,5,7,5,4
16902672,Surachat Sareepim,BG Pathum United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,179,77,40,Destro,CLD,63,62,65,65,62,60,65,62,54,60,63,54,53,56,60,40,40,40,40,40,67,61,65,58,53,65,62,4,3,Att:Taglio Al centro | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,Tiro di Prima,Furbizia,,,,,,,,,63,Standard,4,7,9,7,5,4,4,5,6,5,4
179544,Louis Siliadin,US Boulogne CO,Ligue 2 BKT,France,Europe,190,80,25,Sinistro,DC,63,50,53,55,51,56,58,41,62,46,54,63,67,62,60,40,40,40,40,40,58,55,61,62,68,51,57,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
179510,Eder Aller,FC Barcelona,Spanish League,Spain,Europe,194,75,19,Destro,PT,63,40,40,40,40,44,44,40,40,40,42,40,40,43,58,63,60,60,62,65,50,48,63,56,66,53,45,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
179498,Cristian Uparela,Bogota AB,Colombian League,Colombia,South America,185,72,19,Destro,DC,63,49,54,54,51,56,60,43,66,52,51,65,64,61,62,40,40,40,40,40,57,55,63,67,69,51,57,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,8,6,5,7,8,7,5,11
179494,Muhammed Colley,Frosinone GA,Italian League,The Gambia,Africa,188,72,20,Destro,P,63,62,56,59,55,50,48,65,66,54,50,41,42,49,44,40,40,40,40,40,64,63,63,65,66,56,58,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Superiorita Aerea,,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
179490,Ibrahim Bah Mendes,Lausanne BW,Swiss League,Switzerland,Europe,180,77,21,Destro,EDA,63,60,64,64,60,64,63,60,46,50,60,50,48,49,49,40,40,40,40,40,70,63,62,60,56,62,72,2,2,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
176841,Sonny Duflos,US Boulogne CO,Ligue 2 BKT,France,Europe,176,67,31,Destro,TD,63,48,58,59,58,59,60,49,55,53,56,59,62,69,68,40,40,40,40,40,71,72,60,60,53,65,67,1,2,Att:Terzino Difensivo | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,Scivolata,,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
174081,Amil Siljevic,Eintracht Frankfurt,Other (Europe),Germany,Europe,190,78,19,Destro,PT,63,40,40,40,40,43,43,40,40,40,42,40,41,46,58,62,61,62,65,65,48,46,61,58,67,52,50,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
173148,Morgan Costarelli,SC Cambuur Leeuwarden,VriendenLoterij Eredivisie,France,Europe,170,62,21,Destro,TD,63,50,60,58,60,59,60,47,54,51,57,58,64,62,65,40,40,40,40,40,68,72,62,67,53,66,68,1,2,Att:Terzino Difensivo | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,Scivolata,Disimpegno acrobatico,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16955832,Alan Saji,FC Goa,AFC Champions League TwoTM,India,Asia-Oceania,175,72,20,Destro,P,62,63,60,61,56,56,56,63,58,56,58,49,49,55,53,40,40,40,40,40,69,66,63,63,59,60,65,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
16955815,Dowran Berdiyew,Ahal FC,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,186,76,26,Destro,DC,62,47,52,50,53,52,53,46,58,48,55,62,61,61,58,40,40,40,40,40,65,61,61,64,66,54,61,2,2,Att:Base | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,7,7,7,7,7,7,7,7,7,7,7
16955807,Vepa Mammayev,Ahal FC,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,184,73,22,Destro,PT,62,40,40,40,40,43,43,40,40,40,40,40,40,43,58,62,60,61,62,64,50,48,61,64,62,58,43,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,7,7,7,7,7,7,7,7,7,7,7
16955437,Wang Jinglei,Shanghai Port FC,AFC Champions League EliteTM,China PR,Asia-Oceania,174,60,19,Sinistro,TS,62,54,64,62,60,62,65,52,46,58,60,61,62,62,58,40,40,40,40,40,64,67,61,55,52,67,65,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,4,7,9,7,5,4,4,5,7,5,4
16955412,Will McKay,Macarthur FC,AFC Champions League TwoTM,Australia,Asia-Oceania,178,70,20,Destro,TD,62,53,64,61,62,62,64,48,46,48,60,60,57,57,58,40,40,40,40,40,65,69,62,67,57,65,64,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
16955410,Sebastian Krslovic,Macarthur FC,AFC Champions League TwoTM,Australia,Asia-Oceania,180,70,20,Destro,DC,62,48,53,52,53,56,55,46,60,46,53,64,61,64,58,40,40,40,40,40,60,62,61,58,70,53,64,2,2,Att:Base | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
16954902,Nathan James,BG Pathum United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,189,79,22,Destro,DC,62,42,58,53,54,56,58,42,67,50,49,62,65,58,63,40,40,40,40,40,60,59,56,60,67,54,56,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,4,7,9,7,5,5,5,4,7,6,4
16954870,Pham Minh Phuc,Cong An Hanoi FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,172,64,22,Destro,TD,62,56,60,60,60,62,64,51,51,60,61,53,56,56,58,40,40,40,40,40,70,73,60,51,50,60,67,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,4,7,9,7,5,5,5,4,7,6,4
16954865,Ha Van Phuong,Cong An Hanoi FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,170,62,25,Sinistro,TS,62,55,60,60,58,62,60,50,50,58,56,55,57,51,62,40,40,40,40,40,69,71,60,54,54,60,73,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Scivolata,Disimpegno acrobatico,,,,,,,,,62,Standard,4,7,9,7,5,5,5,4,7,6,4
16954864,Bui Xuan Thinh,Cong An Hanoi FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,170,63,25,Destro,CC,62,56,63,60,60,65,62,57,54,60,62,55,57,55,60,40,40,40,40,40,66,69,61,59,56,60,72,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Passaggio di Prima,Passaggio a scavalcare,,,,,,,,,62,Standard,4,7,9,7,5,5,5,4,7,6,4
16954854,Rashed Issam,Al Wahda FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,174,64,22,Destro,DC,62,51,55,51,52,56,60,45,60,52,54,60,62,65,65,40,40,40,40,40,64,65,60,66,64,56,61,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
16954847,Abdul Rahman Talal,Al Wahda FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,171,65,21,Destro,TD,62,55,58,62,54,59,63,46,58,56,62,57,60,62,57,40,40,40,40,40,69,67,59,63,55,60,65,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,5,7,9,8,6,6,8,7,7,6,11
16954833,Ashraf Waheed,Al Muharraq SC,AFC Champions League TwoTM,Bahrain,Asia-Oceania,180,70,35,Destro,PT,62,40,49,42,43,53,55,40,46,43,42,47,47,52,58,62,61,61,62,61,50,53,65,64,62,53,52,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
16954821,Waleed Al Ashwa,Al Gharafa SC,AFC Champions League EliteTM,Qatar,Asia-Oceania,170,70,22,Destro,TS,62,57,60,61,56,60,62,51,52,53,60,56,59,65,59,40,40,40,40,40,70,67,61,59,55,60,66,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,7,7,7,7,7,7,7,7,7,7,7
