pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
101507,Mathieu Michel,Montpellier Herault SC,Ligue 2 BKT,France,Europe,189,84,34,Destro,PT,69,40,46,43,41,51,55,41,51,45,42,42,46,42,58,64,65,67,69,67,52,50,65,65,68,54,52,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
101389,Robert Zulj,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Austria,Europe,189,79,33,Destro,P,69,70,63,62,58,58,56,69,72,58,53,43,44,45,44,40,40,40,40,40,67,62,67,62,70,54,64,2,2,Fulcro Di Gioco,SP | P,TRQ,SP | P | TRQ,0,0,0,0,0,0,0,0,1,0,0,2,2,Colpo di Testa,Tiro di Prima,Superiorita Aerea,,,,,,,
101304,Shane Lowry,Johor Darul Ta'zim FC,Liga Super Malaysia,Australia,Asia-Oceania,190,88,36,Sinistro,DC,69,50,54,53,58,60,57,48,67,54,55,65,64,68,65,40,40,40,40,40,60,56,70,67,79,54,69,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Superiorita Aerea,Scivolata,,,,,,,,
101075,Craig Forsyth,Derby WB,English 2nd Division,Scotland,Europe,189,83,36,Sinistro,TS,69,53,66,61,64,65,68,51,60,64,70,69,65,60,74,40,40,40,40,40,66,62,68,66,65,57,74,2,2,Terzino Difensivo,TS,DC | CLS,TS | DC | CLS,0,1,2,0,0,0,1,0,0,0,0,0,0,Passaggio calibrato,Cross Preciso,Muro Difensivo,Leadership,,,,,,
101016,Adrian Ortola,En Avant Guingamp,Ligue 2 BKT,Spain,Europe,187,73,32,Sinistro,PT,69,40,48,41,42,53,55,40,44,46,50,44,45,47,60,66,64,65,70,68,51,55,64,66,65,51,55,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
100950,Florent Mollet,Lausanne BW,Swiss League,France,Europe,170,67,34,Destro,TRQ,69,66,68,66,68,71,70,62,57,70,69,54,52,56,60,40,40,40,40,40,59,63,73,59,58,70,71,3,3,Regista creativo,CC | CLD | TRQ,MED | CLS | ESA | EDA | SP,CC | CLD | TRQ | MED | CLS | ESA | EDA | SP,0,0,0,0,1,2,1,2,2,1,1,1,0,Controllo di suola,Tiro a Giro da Lontano,Tiro di collo,Tiro a salire,Long Range Shooting,Tiro di Prima,Passaggio calibrato,Cross Preciso,Leadership,
100504,Baptiste Guillaume,Le Mans FC,Ligue 2 BKT,Belgium,Europe,189,86,30,Destro,P,69,70,67,65,62,61,53,67,68,52,54,50,47,54,54,40,40,40,40,40,62,58,66,68,72,59,63,2,3,Fulcro Di Gioco,P,CLD | TRQ | ESA | EDA | SP,P | CLD | TRQ | ESA | EDA | SP,0,0,0,0,0,0,0,1,1,1,1,1,2,Colpo di Testa,Tiro a salire,Tiro di Prima,Superiorita Aerea,,,,,,
100426,Andrea Seculin,Reggio Emilia G,Italian 2nd Division,Italy,Europe,191,83,35,Destro,PT,69,40,43,40,40,45,47,40,40,43,43,41,40,43,58,68,65,65,67,70,49,51,63,61,65,51,50,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
100108,Lorenzo Crisetig,Padova BR,Italian 2nd Division,Italy,Europe,183,80,32,Sinistro,MED,69,57,70,62,68,72,71,59,64,64,64,63,66,62,62,40,40,40,40,40,61,60,65,66,68,62,71,3,3,Tra le linee,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Long Range Shooting,Passaggio di Prima,Passaggio calibrato,No-look,Leadership,,,,,
100057,Einar Galilea,Malaga AB,Spanish 2nd Division,Spain,Europe,185,77,30,Sinistro,DC,69,50,60,55,56,59,58,48,67,51,51,67,65,74,68,40,40,40,40,40,65,62,60,71,69,57,69,2,2,Incontrista,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,Scivolata,Spirito Combattivo,,,,,,,,
64943,Kang Sang-Woo,Ulsan B,Korean League,Korea Republic,Asia-Oceania,174,68,32,Destro,TS,69,63,62,64,61,64,68,64,55,60,61,66,67,66,56,40,40,40,40,40,70,72,70,52,58,68,71,1,2,Terzino Offensivo,TS | TD | CLD | EDA,CC | CLS | TRQ | ESA,TS | TD | CLD | EDA | CC | CLS | TRQ | ESA,0,0,2,2,0,1,1,2,1,1,2,0,0,,,,,,,,,,
63726,Andre Geraldes,Casa Pia AC,Liga Portugal Betclic,Portugal,Europe,180,70,34,Destro,TD,69,62,67,63,60,64,65,53,56,58,62,63,69,60,64,40,40,40,40,40,70,66,60,69,66,61,74,1,1,Terzino Offensivo,TS | TD,CLS | CLD,TS | TD | CLS | CLD,0,0,2,2,0,0,1,1,0,0,0,0,0,Intercettazione,Leadership,Spirito Combattivo,,,,,,,
63448,Nick Marsman,Fortuna Sittard,VriendenLoterij Eredivisie,Netherlands,Europe,188,87,35,Destro,PT,69,40,48,40,40,47,50,40,40,48,43,41,40,48,58,68,66,64,69,70,52,45,62,59,75,50,53,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
63426,Alfonso Parot,Limache R,Chilean League,Chile,South America,181,81,36,Sinistro,DC,69,59,67,63,62,65,69,57,60,60,67,64,69,64,68,40,40,40,40,40,64,63,68,66,70,63,68,2,2,Sviluppo,DC | TS,MED | CLS,DC | TS | MED | CLS,0,2,2,0,1,0,1,0,0,0,0,0,0,Cross Preciso,Rimessa lunga,,,,,,,,
63238,Mauro Vigorito,Como 1907,Italian League,Italy,Europe,187,81,35,Destro,PT,69,40,43,40,43,48,52,40,40,43,43,41,41,45,60,68,66,65,67,68,50,53,60,63,66,48,50,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
61694,Alexander Lopez,Free Agents,Free Agent,Honduras,North & Central America,176,70,33,Destro,TRQ,69,68,71,68,70,68,70,65,57,65,68,50,50,55,48,40,40,40,40,40,63,67,62,63,59,69,65,1,2,Regista creativo,CC | TRQ,CLS | CLD | SP,CC | TRQ | CLS | CLD | SP,0,0,0,0,0,2,1,1,2,0,0,1,0,Doppio Passo e Giro,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,,,,,,
61691,Luis Lopez,Free Agents,Free Agent,Honduras,North & Central America,182,86,32,Destro,PT,69,40,45,47,42,47,57,42,48,43,43,49,45,53,58,68,66,64,69,68,53,57,64,68,66,50,55,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa lunga PT,,,,,,,,,
61508,Luis Payares,Cucuta RN,Colombian League,Colombia,South America,185,78,35,Sinistro,DC,69,52,59,58,56,60,63,52,67,52,53,67,68,70,65,40,40,40,40,40,62,61,66,65,73,58,67,2,2,Incontrista,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Intercettazione,Disimpegno acrobatico,,,,,,,,
61505,Johan Wallens,Valledupar ABR,Colombian League,Colombia,South America,190,75,33,Destro,PT,69,40,48,43,46,54,55,47,47,46,46,50,45,51,58,65,66,63,65,68,54,52,67,64,67,48,53,1,1,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
61405,Joao Camacho,Fatih Karagumruk SK,Trendyol Super Lig,Portugal,Europe,174,73,31,Destro,EDA,69,60,70,70,70,62,60,65,59,60,63,40,41,49,58,40,40,40,40,40,69,76,70,63,55,70,67,3,3,Ala Prolifica,CLS | CLD | ESA | EDA,CC | TRQ | SP | P,CLS | CLD | ESA | EDA | CC | TRQ | SP | P,0,0,0,0,0,1,2,2,1,2,2,1,1,Colpo di Testa,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,,,,
61352,Masatoshi Ishida,Daejeon RGW,Korean League,Japan,Asia-Oceania,180,73,30,Destro,TRQ,69,66,71,73,68,67,65,64,57,64,67,48,48,58,49,40,40,40,40,40,67,72,61,60,56,62,68,3,3,Regista creativo,TRQ | ESA | SP | P,MED | CC | CLS | EDA,TRQ | ESA | SP | P | MED | CC | CLS | EDA,0,0,0,0,1,1,1,0,2,2,1,2,2,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Tiri a scendere,Passaggio Filtrante,Ripiegamento,Spirito Combattivo,,,
61349,Do Dong-Hyun,Melaka FC,Liga Super Malaysia,Korea Republic,Asia-Oceania,173,60,32,Sinistro,CLS,69,64,66,69,65,66,69,66,61,66,65,48,49,52,48,40,40,40,40,40,69,70,64,66,64,57,70,2,2,Giocatore chiave,CLS | ESA,CLD | EDA | SP,CLS | ESA | CLD | EDA | SP,0,0,0,0,0,0,2,1,0,2,1,1,0,Pallonetto mirato,Tiro di Prima,Spirito Combattivo,,,,,,,
61318,Eduardo,V-Varen Nagasaki,MEIJI YASUDA J1 LEAGUE,Brazil,South America,184,84,32,Sinistro,DC,69,49,61,57,60,64,66,51,68,55,61,69,67,68,71,40,40,40,40,40,60,61,64,67,69,61,63,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Leadership,Spirito Combattivo,,,,
61316,Eiji Shirai,Albirex Niigata,MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,176,72,30,Destro,CC,69,57,67,62,65,69,71,60,55,58,64,59,63,72,71,40,40,40,40,40,60,65,68,58,54,72,74,3,3,Tra le linee,MED | CC,CLD | TRQ,MED | CC | CLD | TRQ,0,0,0,0,2,2,0,1,1,0,0,0,0,Leadership,,,,,,,,,
61314,Rikuto Hirose,Vissel Kobe,MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,176,68,30,Destro,TD,69,56,65,63,61,66,71,53,59,63,69,60,62,68,64,40,40,40,40,40,73,68,65,71,59,67,69,3,3,Terzino Offensivo,TS | TD | CLS | CLD,ESA,TS | TD | CLS | CLD | ESA,0,0,2,2,0,0,2,2,0,1,0,0,0,Passaggio calibrato,Cross Preciso,,,,,,,,
61313,Koya Yuruki,Kashiwa Reysol,MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,183,72,30,Destro,ESA,69,60,66,68,64,69,72,62,45,69,71,49,44,54,51,40,40,40,40,40,72,68,67,58,52,72,68,3,3,Specialista Di Cross,CLS | ESA,TRQ | SP,CLS | ESA | TRQ | SP,0,0,0,0,0,0,2,0,1,2,0,1,0,Doppio tocco,Roulette,Pallonetto mirato,Tiro di Prima,Cross Preciso,Super Riserva,,,,
61287,Tomoya Koyamatsu,Nagoya Grampus,MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,171,70,30,Destro,CLD,69,61,65,67,60,62,64,60,56,58,65,51,53,62,60,40,40,40,40,40,76,73,66,62,54,71,72,3,3,Taglio Al centro,CLS | CLD | ESA | EDA | P,TS | TRQ | SP,CLS | CLD | ESA | EDA | P | TS | TRQ | SP,0,0,1,0,0,0,2,2,1,2,2,1,2,,,,,,,,,,
61270,Riku Matsuda,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Japan,Asia-Oceania,171,69,34,Destro,TD,69,55,63,65,60,65,69,51,56,62,68,60,64,69,65,40,40,40,40,40,75,72,68,65,54,67,70,3,3,Terzino Offensivo,TD,TS | CLS | CLD,TD | TS | CLS | CLD,0,0,1,2,0,0,1,1,0,0,0,0,0,Passaggio calibrato,Cross Preciso,Furbizia,Marcatura Stretta,,,,,,
61261,Takahiro Sekine,Urawa Reds,MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,167,61,30,Destro,CLD,69,62,66,70,62,68,71,60,55,63,67,57,58,60,59,40,40,40,40,40,69,71,63,56,50,71,67,3,3,Regista creativo,TD | CLS | CLD | EDA,TS | CC | TRQ | ESA,TD | CLS | CLD | EDA | TS | CC | TRQ | ESA,0,0,1,2,0,1,2,2,1,1,2,0,0,Doppio tocco,Controllo di suola,,,,,,,,
61175,Tom Ince,Watford BY,English 2nd Division,England,Europe,178,66,33,Sinistro,EDA,69,62,67,70,65,60,63,64,50,69,72,45,47,52,49,40,40,40,40,40,70,75,69,57,53,76,63,1,2,Ala Prolifica,CLD | EDA,CC | CLS | TRQ | ESA | SP | P,CLD | EDA | CC | CLS | TRQ | ESA | SP | P,0,0,0,0,0,1,1,2,1,1,2,1,1,Doppio tocco,Svolta secca,Doppio Passo e Giro,Tiri a scendere,Esterno a giro,Furbizia,Spirito Combattivo,,,
61155,Lasse Nielsen,Vejle RH,Danish League,Denmark,Europe,185,81,37,Destro,DC,69,54,58,54,55,59,57,56,71,51,53,68,72,69,61,40,40,40,40,40,60,56,63,69,73,54,60,4,4,Incontrista,DC,TD | CLS | CLD,DC | TD | CLS | CLD,0,2,0,1,0,0,1,1,0,0,0,0,0,Colpo di Testa,Muro Difensivo,Superiorita Aerea,Leadership,Spirito Combattivo,,,,,
61053,Cristian Herrera,La Coruna AB,Spanish 2nd Division,Spain,Europe,181,76,34,Sinistro,EDA,69,67,67,69,60,65,62,69,59,71,68,56,51,60,60,40,40,40,40,40,67,71,66,61,65,58,68,1,2,Ala Prolifica,EDA | P,CC | CLS | CLD | TRQ | ESA | SP,EDA | P | CC | CLS | CLD | TRQ | ESA | SP,0,0,0,0,0,1,1,1,1,1,2,1,2,Tiri a scendere,Finalizzazione Acrobatiche,Tiro di Prima,,,,,,,
60962,Joao Afonso,Rayong FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,182,80,30,Destro,MED,69,55,64,60,57,66,62,56,70,50,56,65,70,77,60,40,40,40,40,40,61,60,66,69,65,55,76,2,2,Collante,MED | CC,DC | TRQ,MED | CC | DC | TRQ,0,1,0,0,2,2,0,0,1,0,0,0,0,Intercettazione,Scivolata,Spirito Combattivo,,,,,,,
60880,Marco Sangalli,Santander VB,Spanish 2nd Division,Spain,Europe,179,66,33,Destro,CLD,69,63,67,69,62,65,67,63,50,60,67,58,60,53,63,40,40,40,40,40,72,73,69,56,56,63,66,2,2,Specialista Di Cross,TD | CLD | EDA,CC | CLS | TRQ,TD | CLD | EDA | CC | CLS | TRQ,0,0,0,2,0,1,1,2,1,0,2,0,0,Tiro di Prima,Furbizia,,,,,,,,
60865,Nathaniel Chalobah,Sheffield BW,English 2nd Division,England,Europe,187,80,31,Destro,CC,69,55,71,64,69,72,69,60,60,58,63,60,67,59,64,40,40,40,40,40,60,66,73,61,72,62,65,2,2,Tra le linee,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Tiri a scendere,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Muro Difensivo,,,,,
60858,Raffaele Pucino,Bari BR,Italian 2nd Division,Italy,Europe,183,74,34,Destro,TD,69,60,63,62,61,63,66,54,60,64,63,60,63,63,62,40,40,40,40,40,69,70,68,62,65,59,74,2,3,Terzino Offensivo,TS | TD,DC | CLS | CLD,TS | TD | DC | CLS | CLD,0,1,2,2,0,0,1,1,0,0,0,0,0,Tiro di collo,Cross Preciso,Rimessa lunga,,,,,,,
60753,Abner Felipe,USL Dunkerque,Ligue 2 BKT,Brazil,South America,179,73,29,Sinistro,TS,69,60,66,68,67,64,65,53,54,58,62,60,63,60,61,40,40,40,40,40,73,72,67,66,60,73,69,2,2,Terzino Offensivo,TS,TD | CLS,TS | TD | CLS,0,0,2,1,0,0,1,0,0,0,0,0,0,Doppio Passo e Giro,Controllo di suola,Long Range Shooting,,,,,,,
60711,Marcos Bolados,Santiago B,Chilean League,Chile,South America,169,65,29,Destro,EDA,69,67,67,70,69,63,67,62,59,57,64,48,49,56,58,40,40,40,40,40,71,72,64,67,54,68,67,2,2,Ala Prolifica,CC | CLS | CLD | ESA | EDA | P,TRQ | SP,CC | CLS | CLD | ESA | EDA | P | TRQ | SP,0,0,0,0,0,2,2,2,1,2,2,1,2,Doppio Passo e Giro,,,,,,,,,
60672,Juan Randazzo,Nueva Pompeya NB,Argentine League,Argentina,South America,185,76,31,Destro,DC,69,52,55,52,54,58,62,51,71,50,60,62,67,68,64,40,40,40,40,40,63,61,69,76,73,54,69,3,2,Sviluppo,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Colpo di Testa,Superiorita Aerea,Disimpegno acrobatico,,,,,,,
60652,Cristian Alvarez,Cordoba A,Colombian League,Argentina,South America,174,74,33,Destro,TRQ,69,67,69,69,67,70,64,65,56,68,71,51,59,65,52,40,40,40,40,40,65,70,68,65,60,69,64,3,3,Regista creativo,MED | CC | CLD | TRQ,CLS | SP,MED | CC | CLD | TRQ | CLS | SP,0,0,0,0,2,2,1,2,2,0,0,1,0,Tiri a scendere,Passaggio di Prima,Furbizia,,,,,,,
60556,German Parreno,La Coruna AB,Spanish 2nd Division,Spain,Europe,191,82,32,Destro,PT,69,40,48,40,40,50,53,40,41,48,40,45,47,41,58,69,68,63,65,65,52,56,60,63,66,51,55,1,1,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Leadership,,,,,,,,
60527,Simon Moore,Sunderland RWB,English League,England,Europe,191,83,35,Destro,PT,69,40,45,40,40,46,50,40,40,45,43,41,40,43,58,69,65,64,68,67,49,45,64,61,69,48,49,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
60525,Lloyd Jones,Charlton RW,English 2nd Division,England,Europe,191,78,30,Destro,DC,69,43,53,44,48,52,57,47,69,44,51,70,66,75,71,40,40,40,40,40,60,52,65,63,79,50,70,3,3,Incontrista,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Spirito Combattivo,,,,,,,
60473,Gervane Kastaneer,Terengganu FC,Liga Super Malaysia,Curacao,North & Central America,189,85,29,Destro,P,69,67,63,65,60,60,58,65,64,51,50,48,48,59,59,40,40,40,40,40,72,69,65,62,72,62,66,2,2,Opportunista,CLD | EDA | P,CLS | ESA | SP,CLD | EDA | P | CLS | ESA | SP,0,0,0,0,0,0,1,2,0,1,2,1,2,Colpo di Testa,Tiri a scendere,Spirito Combattivo,,,,,,,
60468,Alex Ferrari,Liguria B,Italian 2nd Division,Italy,Europe,191,80,31,Destro,DC,69,52,60,54,56,58,60,50,65,48,50,68,67,67,69,40,40,40,40,40,64,61,59,65,70,55,65,3,2,Frontale Extra,DC | TD,TS | CLD,DC | TD | TS | CLD,0,2,1,2,0,0,0,1,0,0,0,0,0,Intercettazione,Superiorita Aerea,Scivolata,,,,,,,
60095,Julian Fernandez,Santiago RBV,Chilean League,Argentina,South America,180,77,30,Destro,MED,69,52,68,59,63,72,64,51,70,51,59,63,68,69,69,40,40,40,40,40,65,63,67,67,68,54,74,2,2,Incontrista,MED | CC,CLS | CLD | TRQ,MED | CC | CLS | CLD | TRQ,0,0,0,0,2,2,1,1,1,0,0,0,0,Scivolata,Spirito Combattivo,,,,,,,,
59978,Theerathon Bunmathan,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,171,65,35,Sinistro,TS,69,62,64,69,67,69,74,56,53,70,75,58,60,65,62,40,40,40,40,40,67,72,72,63,58,73,71,3,2,Terzino Mattatore,TS | MED | CC | CLS,DC | TD,TS | MED | CC | CLS | DC | TD,0,1,2,1,2,2,2,0,0,0,0,0,0,Tiro a salire,Long Range Shooting,Cross Preciso,Esterno a giro,Leadership,,,,,
59798,David Moberg,TOCHIGI CITY,MEIJI YASUDA J2 LEAGUE,Sweden,Europe,179,74,31,Sinistro,EDA,69,65,67,71,60,62,64,65,50,69,72,45,44,51,62,40,40,40,40,40,72,69,68,55,57,67,64,1,2,Ala Prolifica,CLS | ESA | EDA | P,CLD | SP,CLS | ESA | EDA | P | CLD | SP,0,0,0,0,0,0,2,1,0,2,2,1,2,Rimbalzo interno,Controllo di suola,Tiri a scendere,Finalizzazione Acrobatiche,Colpo di tacco,Cross Preciso,Esterno a giro,Specialista dei rigori,Furbizia,
59787,Declan John,St. Mirren FC,Scottish Premiership,Wales,Europe,178,75,30,Sinistro,TS,69,53,63,64,59,63,64,52,56,58,61,60,62,62,59,40,40,40,40,40,78,74,64,59,61,64,72,2,2,Terzino Offensivo,TS | CLS,,TS | CLS,0,0,2,0,0,0,2,0,0,0,0,0,0,Intercettazione,,,,,,,,,
59767,Robbie Brady,Preston WB,English 2nd Division,Republic of Ireland,Europe,176,71,33,Sinistro,CLS,69,62,69,64,67,66,72,61,50,71,73,58,60,61,63,40,40,40,40,40,65,69,72,64,52,71,67,3,3,Specialista Di Cross,TS | CLS,CC | CLD | ESA | EDA,TS | CLS | CC | CLD | ESA | EDA,0,0,2,0,0,1,2,1,0,1,1,0,0,Finta doppio passo,Passaggio calibrato,Cross Preciso,Furbizia,,,,,,
59724,Kazuya Miyahara,Tokyo Verdy,MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,172,68,29,Destro,TD,69,50,64,60,63,66,69,51,65,58,63,65,69,73,71,40,40,40,40,40,66,70,61,71,59,65,75,2,2,Terzino Difensivo,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,Marcatura Stretta,,,,,,,,,
59607,Wellington Priori,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,194,92,35,Destro,DC,69,54,67,62,60,64,62,53,65,60,54,63,65,60,62,40,40,40,40,40,62,58,72,60,79,57,69,2,2,Incontrista,DC | MED | CC,,DC | MED | CC,0,2,0,0,2,2,0,0,0,0,0,0,0,Tiro di collo,Rimessa lunga,Intercettazione,Superiorita Aerea,,,,,,
59270,Ariel Martinez,Santiago RBV,Chilean League,Chile,South America,176,69,31,Destro,CC,69,66,68,66,64,70,67,64,65,60,60,64,63,59,60,40,40,40,40,40,65,65,66,63,63,58,69,4,4,Onnipresente,MED | CC,CLS | CLD | TRQ | ESA | EDA | SP | P,MED | CC | CLS | CLD | TRQ | ESA | EDA | SP | P,0,0,0,0,2,2,1,1,1,1,1,1,1,,,,,,,,,,
58624,Furkan Soyalp,Zecorner Kayserispor,Trendyol Super Lig,Turkiye,Europe,175,73,30,Destro,CC,69,61,71,70,69,69,66,58,58,57,62,58,62,67,62,40,40,40,40,40,61,68,69,60,66,67,70,2,3,Giocatore chiave,CC | TRQ,MED | ESA | EDA | SP,CC | TRQ | MED | ESA | EDA | SP,0,0,0,0,1,2,0,0,2,1,1,1,0,Tiro di Prima,Passaggio di Prima,Passaggio calibrato,Furbizia,Ripiegamento,Intercettazione,Spirito Combattivo,,,
58518,Thitiphan Puangchan,True Bangkok United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,178,65,32,Destro,CC,69,60,67,60,63,69,70,60,53,65,65,56,60,69,72,40,40,40,40,40,64,65,69,62,58,71,76,2,2,Giocatore chiave,TD | CC | CLD | TRQ,MED | SP,TD | CC | CLD | TRQ | MED | SP,0,0,0,2,1,2,0,2,2,0,0,1,0,Passaggio di Prima,Passaggio Filtrante,Scivolata,Leadership,Spirito Combattivo,,,,,
57352,Manu Trigueros,Granada RB,Spanish 2nd Division,Spain,Europe,178,75,34,Destro,CC,69,66,71,68,73,73,72,61,60,65,68,60,62,58,60,40,40,40,40,40,61,59,67,60,59,63,62,3,3,Giocatore chiave,MED | CC | CLS | TRQ,CLD | SP | P,MED | CC | CLS | TRQ | CLD | SP | P,0,0,0,0,2,2,2,1,2,0,0,1,1,Doppio tocco,Controllo di suola,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Esterno a giro,
57214,Marc-Aurele Caillard,LOSC Lille,Ligue 1 McDonald's,France,Europe,191,79,31,Destro,PT,69,40,46,40,40,52,55,40,53,44,45,48,41,40,58,66,64,63,64,70,53,56,63,65,68,48,56,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
47965,Pedro Franco,Valledupar ABR,Colombian League,Colombia,South America,183,73,34,Destro,DC,69,50,59,55,56,60,60,52,68,49,53,70,72,64,67,40,40,40,40,40,61,60,65,66,72,58,63,2,2,Sviluppo,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,Colpo di Testa,,,,,,,,,
47952,Brayan Vejar,Concepcion M,Chilean League,Chile,South America,169,60,30,Destro,TD,69,60,70,66,67,64,70,57,54,60,67,63,61,64,61,40,40,40,40,40,70,71,65,62,59,64,72,3,3,Terzino Offensivo,TS | TD | CLS | CLD,ESA | EDA,TS | TD | CLS | CLD | ESA | EDA,0,0,2,2,0,0,2,2,0,1,1,0,0,Finta doppio passo,Cross Preciso,Furbizia,,,,,,,
47648,Raffaele Di Gennaro,Internazionale Milano,Italian League,Italy,Europe,188,84,32,Destro,PT,69,40,47,42,41,47,49,40,52,43,40,46,42,40,58,70,67,65,64,67,51,48,65,66,67,54,50,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
47550,Karl-Johan Johnsson,RC Strasbourg Alsace,Ligue 1 McDonald's,Sweden,Europe,187,84,35,Destro,PT,69,40,48,41,42,48,51,40,46,48,40,43,41,45,58,68,63,64,68,70,45,48,68,66,70,50,52,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Para-rigori,,,,,,,,
47426,Jerome Roussillon,Amiens SC,Ligue 2 BKT,France,Europe,175,82,32,Sinistro,TS,69,59,68,67,64,63,68,56,57,55,69,64,65,68,66,40,40,40,40,40,66,71,69,67,65,71,68,1,2,Terzino Offensivo,TS | CLS,,TS | CLS,0,0,2,0,0,0,2,0,0,0,0,0,0,Doppio tocco,Doppio Passo e Giro,Tiro a salire,Tiro di Prima,Cross Preciso,Rimessa lunga,Intercettazione,Scivolata,Disimpegno acrobatico,Spirito Combattivo
47414,Marko Bakic,Free Agents,Free Agent,Montenegro,Europe,185,78,32,Destro,CC,69,62,71,66,66,73,73,62,60,66,62,57,58,64,63,40,40,40,40,40,59,60,70,54,61,58,66,2,2,Onnipresente,MED | CC | TRQ,CLS | CLD | ESA,MED | CC | TRQ | CLS | CLD | ESA,0,0,0,0,2,2,1,1,2,1,0,0,0,Doppio Passo e Giro,Controllo di suola,Tiro a salire,Long Range Shooting,Passaggio di Prima,Passaggio calibrato,No-look,,,
47336,Mouez Hassen,Red Star FC,Ligue 2 BKT,Tunisia,Africa,184,70,30,Destro,PT,69,40,49,46,45,53,54,40,52,44,40,49,42,43,58,68,64,67,70,65,57,53,64,68,65,49,51,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,,,,,,,,,
