pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,player_skills_1,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Max Overall:,Card Type:
176167,Hong Jin-Hyeok,Gangwon O,Korean League,Korea Republic,Asia-Oceania,186,76,22,Destro,PT,62,40,41,40,41,45,49,40,40,41,40,44,41,43,59,62,60,59,65,63,52,49,63,60,57,58,43,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,62,Standard
154886,Yuliwes Bellache,Clermont Foot 63,Ligue 2 BKT,Algeria,Africa,169,62,24,Destro,TRQ,62,61,68,69,71,66,60,59,46,57,58,48,50,54,53,40,40,40,40,40,62,68,60,51,50,62,57,2,2,Att:Classico N° 10 | Def:Base,,CC | TRQ,MED | CLS | CLD | ESA | EDA | SP,CC | TRQ | MED | CLS | CLD | ESA | EDA | SP,0,0,0,0,1,2,1,1,2,1,1,1,0,62,Standard
176288,Errol Mundle-Smith,Norwich YG,English 2nd Division,England,Europe,180,78,20,Destro,EDA,61,57,56,63,51,54,57,58,54,51,60,42,40,46,50,40,40,40,40,40,71,75,60,63,54,66,59,2,2,Att:Ala Prolifica | Def:Base,,EDA,CLS | CLD | ESA | SP | P,EDA | CLS | CLD | ESA | SP | P,0,0,0,0,0,0,1,1,0,1,2,1,1,61,Standard
176133,Kim Soo-Hyung,Jeonju G,Korean League,Korea Republic,Asia-Oceania,183,72,19,Sinistro,DC,61,50,55,53,54,62,60,44,58,46,47,60,60,65,64,40,40,40,40,40,65,62,54,66,59,53,57,2,2,Att:Sviluppo | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,61,Standard
175396,Park Man-Ho,Gimcheon RW,Korean League,Korea Republic,Asia-Oceania,182,74,22,Destro,PT,61,40,43,41,40,45,48,40,40,40,40,41,42,40,59,59,60,62,62,64,49,46,67,63,60,51,47,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,61,Standard
130044,Igor Jesus,Nottingham RW,English League,Brazil,South America,180,73,25,Destro,P,76,73,70,66,67,62,58,73,71,58,59,52,51,61,62,40,40,40,40,40,71,72,66,74,71,71,69,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,76,Standard
113446,John Victor,Nottingham RW,English League,Brazil,South America,192,90,30,Destro,PT,76,41,53,47,46,56,58,40,45,53,46,48,45,53,58,71,68,70,74,72,56,53,71,68,73,49,54,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,76,Standard
113342,Marlon Freitas,SE Palmeiras,Brasileirao Betano,Brazil,South America,185,77,31,Destro,CC,76,66,70,67,65,72,75,66,58,59,70,68,64,67,69,40,40,40,40,40,70,66,75,66,75,65,76,3,3,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,76,Standard
47727,Alex Telles,Botafogo FR,Brasileirao Betano,Brazil,South America,179,67,34,Sinistro,TS,76,61,71,71,65,74,75,59,59,70,77,62,62,69,64,40,40,40,40,40,77,74,73,67,60,63,76,1,1,Att:Attacking Full-back | Def:Base,,TS | CLS,ESA,TS | CLS | ESA,0,0,2,0,0,0,2,0,0,1,0,0,0,76,Standard
45962,Willian Jose,EC Bahia,Brasileirao Betano,Brazil,South America,189,93,35,Destro,P,75,74,72,65,67,64,59,72,75,58,60,40,45,53,56,40,40,40,40,40,64,60,73,70,78,55,65,2,2,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,75,Standard
119797,Vitinho,Botafogo FR,Brasileirao Betano,Brazil,South America,175,72,27,Destro,TD,74,64,67,71,64,66,69,60,62,55,62,63,65,67,61,40,40,40,40,40,76,78,63,67,60,69,75,2,2,Att:Terzino Finalizzatore | Def:Base,,TS | TD | CLD | EDA,CLS,TS | TD | CLD | EDA | CLS,0,0,2,2,0,0,1,2,0,0,2,0,0,74,Standard
45641,Allan,Botafogo FR,Brasileirao Betano,Brazil,South America,175,68,35,Destro,MED,73,59,69,68,72,72,70,59,55,53,60,68,74,79,77,40,40,40,40,40,63,67,66,60,67,75,72,2,2,Att:Base | Def:Incontrista,,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,73,Standard
176125,Ignacio Perruzzi,Almagro AR,Argentine League,Argentina,South America,177,70,21,Destro,MED,72,56,66,63,69,70,66,56,60,55,63,66,73,75,71,40,40,40,40,40,70,72,65,60,65,70,77,2,2,Att:Collante | Def:Collante,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,72,Standard
143524,Matheus Martins,Botafogo FR,Brasileirao Betano,Brazil,South America,179,77,23,Destro,ESA,72,65,69,73,69,65,67,65,55,62,67,49,54,61,59,40,40,40,40,40,72,72,66,57,64,70,65,2,2,Att:Ala Prolifica | Def:Base,,ESA,CLS | CLD | TRQ | EDA,ESA | CLS | CLD | TRQ | EDA,0,0,0,0,0,0,1,1,1,2,1,0,0,72,Standard
45351,Fernando Marcal,Botafogo FR,Brasileirao Betano,Brazil,South America,178,74,37,Sinistro,TS,72,60,68,61,62,64,72,52,60,68,72,67,63,74,76,40,40,40,40,40,67,71,68,74,70,68,72,1,2,Att:Terzino Difensivo | Def:Base,,DC | TS | CLS,,DC | TS | CLS,0,2,2,0,0,0,2,0,0,0,0,0,0,72,Standard
43668,Oscar Romero,Parque Patricios R,Argentine League,Paraguay,South America,176,73,34,Sinistro,TRQ,72,65,74,71,76,71,73,64,52,69,72,51,53,59,55,40,40,40,40,40,63,68,70,58,57,71,65,2,2,Att:Regista creativo | Def:Base,,CLS | CLD | TRQ | EDA,MED | CC | ESA | SP | P,CLS | CLD | TRQ | EDA | MED | CC | ESA | SP | P,0,0,0,0,1,1,2,2,2,1,2,1,1,72,Standard
176254,Giovanni Baroni,Cordoba AB,Argentine League,Argentina,South America,183,65,17,Sinistro,TRQ,71,62,74,72,75,66,68,61,54,71,75,48,59,61,60,40,40,40,40,40,70,75,72,56,60,71,69,3,3,Att:Regista creativo | Def:Base,,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,71,Standard
164901,Mateo Ponte,Botafogo FR,Brasileirao Betano,Uruguay,South America,183,74,23,Destro,TD,71,63,61,59,58,64,68,52,56,54,69,64,74,73,67,40,40,40,40,40,72,73,62,59,59,65,76,2,2,Att:Attacking Full-back | Def:Base,,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,71,Standard
108451,Carlos Eduardo,Mirassol FC,Brasileirao Betano,Brazil,South America,173,68,30,Destro,ESA,70,64,65,71,63,60,65,67,66,58,59,48,50,55,63,40,40,40,40,40,74,74,70,71,54,63,67,2,2,Att:Ala Prolifica | Def:Base,,ESA | EDA,CLS | CLD | TRQ | SP | P,ESA | EDA | CLS | CLD | TRQ | SP | P,0,0,0,0,0,0,1,1,1,2,2,1,1,70,Standard
174249,Joaquin Lavega,Coritiba FBC,Brasileirao Betano,Uruguay,South America,172,68,21,Sinistro,ESA,69,67,67,71,68,61,63,65,59,61,64,43,44,49,52,40,40,40,40,40,70,74,60,58,53,67,64,2,3,Att:Ala Prolifica | Def:Base,,ESA,CLS,ESA | CLS,0,0,0,0,0,0,1,0,0,2,0,0,0,69,Standard
176179,Rudy Matondo,Paris FC,Ligue 1 McDonald's,France,Europe,178,67,18,Destro,CC,68,60,69,68,67,68,65,57,52,53,58,58,61,62,60,40,40,40,40,40,67,69,63,64,68,67,70,2,2,Att:Giocatore chiave | Def:Base,,CC | TRQ,MED | CLS | ESA | SP,CC | TRQ | MED | CLS | ESA | SP,0,0,0,0,1,2,1,0,2,1,0,1,0,68,Standard
169147,Giovanni Cantizano,Rosario AA,Argentine League,Argentina,South America,168,63,19,Destro,ESA,68,62,68,73,71,62,63,61,52,61,67,47,47,52,53,40,40,40,40,40,69,75,62,56,56,72,66,2,2,Att:Ala Prolifica | Def:Base,,ESA,CLS,ESA | CLS,0,0,0,0,0,0,1,0,0,2,0,0,0,68,Standard
176243,Alex Veron,Liniers AB,Argentine League,Argentina,South America,175,60,18,Sinistro,ESA,67,61,68,73,69,61,63,61,51,56,67,45,44,53,49,40,40,40,40,40,66,72,67,55,51,71,63,2,2,Att:Taglio Al centro | Def:Base,,ESA | EDA,CLS | CLD | SP,ESA | EDA | CLS | CLD | SP,0,0,0,0,0,0,1,1,0,2,2,1,0,67,Standard
176151,Lautaro Mora,Parque Patricios R,Argentine League,Argentina,South America,182,74,20,Destro,MED,67,59,66,60,67,70,67,59,60,54,59,65,61,62,69,40,40,40,40,40,65,62,66,59,67,61,71,2,2,Att:Tra le linee | Def:Base,,MED | CC | TRQ,CLD,MED | CC | TRQ | CLD,0,0,0,0,2,2,0,1,2,0,0,0,0,67,Standard
176130,Agustin Obregon,CA River Plate,Argentine League,Argentina,South America,175,77,20,Destro,TD,67,57,61,65,60,60,65,54,56,56,65,60,65,71,63,40,40,40,40,40,71,69,59,61,60,63,70,2,2,Att:Attacking Full-back | Def:Base,,TD | CC | CLD,MED | TRQ,TD | CC | CLD | MED | TRQ,0,0,0,2,1,2,0,2,1,0,0,0,0,67,Standard
170931,Jimi Gower,Moreirense FC,Liga Portugal Betclic,England,Europe,181,70,22,Destro,CC,67,64,70,63,65,65,67,60,51,61,62,60,61,67,66,40,40,40,40,40,63,66,62,55,56,66,70,2,2,Att:Tra le linee | Def:Base,,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,67,Standard
142966,Brooks Thompson,Dallas RW,American League,United States,North & Central America,193,84,24,Destro,PT,67,40,43,40,40,43,44,40,40,43,42,40,40,43,58,67,63,62,67,70,50,48,62,53,73,52,53,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,67,Standard
176134,Kevin Angulo,Cali R,Colombian League,Colombia,South America,188,75,18,Sinistro,P,66,65,60,61,57,52,50,67,65,56,55,46,43,49,51,40,40,40,40,40,66,62,67,65,70,57,60,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,66,Standard
172091,Leo Shahar,FC Arouca,Liga Portugal Betclic,England,Europe,180,78,19,Destro,TD,65,54,62,63,58,63,67,53,51,61,64,61,63,64,66,40,40,40,40,40,65,69,62,62,55,67,71,2,2,Att:Attacking Full-back | Def:Base,,TD | CLD,TS | MED,TD | CLD | TS | MED,0,0,1,2,1,0,0,2,0,0,0,0,0,65,Standard
176143,Jose Alburquenque,Santiago A,Chilean League,Chile,South America,190,83,19,Destro,PT,64,40,51,44,44,54,56,40,44,47,43,46,44,51,58,62,61,60,64,60,55,54,64,65,65,53,52,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
168803,Kayke Queiroz,Kawasaki Frontale,2026/27 MEIJI YASUDA J1 LEAGUE,Brazil,South America,177,72,20,Destro,P,64,65,60,60,57,53,51,66,62,55,53,46,47,51,49,40,40,40,40,40,72,69,60,68,62,55,60,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,64,Standard
176148,Mateo Cienfuegos,Santiago RBV,Chilean League,Chile,South America,183,72,20,Destro,DC,63,52,56,53,52,57,60,44,62,53,56,62,63,65,60,40,40,40,40,40,62,61,59,62,66,57,57,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,63,Standard
176145,Diego Vargas,Santiago A,Chilean League,Chile,South America,174,67,20,Sinistro,TS,63,57,60,63,57,59,64,47,55,57,64,60,59,62,61,40,40,40,40,40,66,71,59,60,55,60,65,2,2,Att:Attacking Full-back | Def:Base,,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,63,Standard
176076,Thiago Gonzalez,Buenos Aires RB,Argentine League,Argentina,South America,175,72,19,Destro,CC,63,59,62,63,60,63,64,57,55,59,60,59,62,67,66,40,40,40,40,40,65,67,62,64,59,60,68,2,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,63,Standard
175873,Exequiel Bustamante,Vina del Mar AA,Chilean League,Chile,South America,187,80,18,Destro,PT,63,40,50,44,43,51,53,40,43,49,42,46,46,49,58,61,60,60,62,63,55,57,62,66,62,50,52,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,63,Standard
176242,Otavio,Eintracht Frankfurt,Other (Europe),Brazil,South America,180,78,21,Sinistro,DC,62,45,60,53,56,60,59,43,70,51,49,62,65,60,67,40,40,40,40,40,60,55,64,60,69,54,58,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,62,Standard
176175,Lutfi Dalipi,Vaduz R,Swiss League,Switzerland,Europe,183,70,20,Sinistro,TRQ,62,58,64,62,63,66,63,59,52,60,59,46,48,51,54,40,40,40,40,40,66,61,67,53,54,60,63,1,2,Att:Giocatore chiave | Def:Base,,TRQ,CC | CLD | EDA | SP,TRQ | CC | CLD | EDA | SP,0,0,0,0,0,1,0,1,2,0,1,1,0,62,Standard
176142,Martin Espinoza,El Salvador BN,Chilean League,Chile,South America,190,72,20,Destro,P,62,63,59,56,58,57,52,64,66,55,54,48,43,45,50,40,40,40,40,40,60,58,60,64,67,55,57,2,2,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,62,Standard
176139,Elias Rojas,Santiago A,Chilean League,Chile,South America,175,72,19,Destro,CC,62,60,64,60,61,64,65,57,55,57,60,56,58,61,59,40,40,40,40,40,63,66,65,59,58,62,65,2,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,62,Standard
16895145,Galeno,Al Ahli Saudi FC,AFC Champions League EliteTM,Brazil,South America,179,62,29,Destro,ESA,76,67,73,75,69,59,60,68,50,60,66,53,52,58,59,40,40,40,40,40,82,82,71,60,52,67,73,2,3,Att:Ala Prolifica | Def:Base,,TS | CLS | ESA | EDA,CLD | SP | P,TS | CLS | ESA | EDA | CLD | SP | P,0,0,2,0,0,0,2,1,0,2,2,1,1,76,Standard
16887594,Claudinho,Al Sadd SC,AFC Champions League EliteTM,Brazil,South America,172,65,29,Destro,TRQ,75,67,77,70,72,75,75,62,55,71,73,50,52,60,58,40,40,40,40,40,69,72,72,59,55,72,73,3,2,Att:Regista creativo | Def:Base,,TRQ,CC | CLS | CLD | ESA | SP | P,TRQ | CC | CLS | CLD | ESA | SP | P,0,0,0,0,0,1,1,1,2,1,0,1,1,75,Standard
119820,Pep Biel,Charlotte BBGW,American League,Spain,Europe,167,64,30,Destro,TRQ,75,69,74,73,73,73,72,70,60,67,69,52,57,60,55,40,40,40,40,40,68,75,67,61,54,76,73,2,2,Att:Giocatore chiave | Def:Base,,CLS | CLD | TRQ | ESA | EDA | SP,CC | P,CLS | CLD | TRQ | ESA | EDA | SP | CC | P,0,0,0,0,0,1,2,2,2,2,2,2,1,75,Standard
143427,Onni Valakari,San Diego BW,American League,Finland,Europe,187,82,27,Sinistro,TRQ,74,69,72,70,71,73,72,68,60,69,69,60,60,64,60,40,40,40,40,40,64,65,73,60,65,58,72,2,2,Att:Regista creativo | Def:Base,,CC | TRQ,CLD | EDA | SP,CC | TRQ | CLD | EDA | SP,0,0,0,0,0,2,0,1,2,0,1,1,0,74,Standard
164448,Conrad Wallem,St. Louis PB,American League,Norway,Europe,180,73,26,Destro,CLS,73,67,69,67,64,67,70,61,64,60,60,54,60,66,56,40,40,40,40,40,72,75,66,66,60,72,73,3,3,Att:Regista creativo | Def:Base,,TS | TD | MED | CC | CLS | CLD | ESA | EDA,TRQ,TS | TD | MED | CC | CLS | CLD | ESA | EDA | TRQ,0,0,2,2,2,2,2,2,1,2,2,0,0,73,Standard
109081,Manu Garcia,Kansas City BW,American League,Spain,Europe,169,65,28,Destro,TRQ,73,68,73,74,70,73,71,66,49,60,73,50,52,60,54,40,40,40,40,40,69,69,62,60,56,73,73,2,2,Att:Regista creativo | Def:Base,,TRQ,CC | CLS | CLD | ESA | EDA | SP,TRQ | CC | CLS | CLD | ESA | EDA | SP,0,0,0,0,0,1,1,1,2,1,1,1,0,73,Standard
16900348,Peter Zulj,Buriram United F.C.,AFC Champions League EliteTM,Austria,Europe,185,80,33,Sinistro,CC,72,62,72,63,67,72,73,64,60,67,67,62,64,62,62,40,40,40,40,40,65,63,74,60,70,61,69,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,72,Standard
16887768,Mateus Vital,Shanghai Port FC,AFC Champions League EliteTM,Brazil,South America,175,65,28,Destro,TRQ,72,67,72,70,72,72,73,64,60,62,69,50,53,58,54,40,40,40,40,40,67,71,65,56,56,71,70,2,2,Att:Regista creativo | Def:Base,,CC | CLS | TRQ | ESA,CLD | EDA | SP,CC | CLS | TRQ | ESA | CLD | EDA | SP,0,0,0,0,0,2,2,1,2,2,1,1,0,72,Standard
176047,Manu Duah,San Diego BW,American League,Ghana,Africa,193,82,21,Destro,DC,72,57,68,64,67,70,70,56,60,54,58,67,68,71,65,40,40,40,40,40,63,66,63,64,71,58,71,2,2,Att:Sviluppo | Def:Base,,DC | MED | CC,,DC | MED | CC,0,2,0,0,2,2,0,0,0,0,0,0,0,72,Standard
175582,Ian Pilcher,San Diego BW,American League,United States,North & Central America,185,77,23,Sinistro,DC,72,53,56,52,55,58,60,53,66,49,60,71,72,69,66,40,40,40,40,40,65,67,65,65,69,60,71,2,2,Att:Sviluppo | Def:Base,,DC | TS,TD,DC | TS | TD,0,2,2,1,0,0,0,0,0,0,0,0,0,72,Standard
175401,Lucas Sanabria,Los Angeles WBY,American League,Uruguay,South America,177,73,23,Destro,MED,72,60,70,63,71,71,73,60,60,55,60,69,69,72,68,40,40,40,40,40,64,63,63,56,60,66,79,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,72,Standard
174855,Ilay Feingold,New England BW,American League,Israel,Europe,178,64,22,Destro,TD,72,57,70,68,65,67,72,56,56,58,61,67,67,69,67,40,40,40,40,40,69,71,67,69,64,62,72,2,2,Att:Attacking Full-back | Def:Base,,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,72,Standard
174300,Edvard Tagseth,Nashville YB,American League,Norway,Europe,171,67,25,Sinistro,CC,72,55,69,64,66,70,72,60,56,58,62,66,70,76,70,40,40,40,40,40,69,71,62,61,59,73,77,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC | CLS,TS | TRQ,MED | CC | CLS | TS | TRQ,0,0,1,0,2,2,2,0,1,0,0,0,0,72,Standard
169641,Kalani Kossa-Rienzi,Seattle GB,American League,United States,North & Central America,173,68,24,Destro,TD,72,58,71,66,66,68,67,57,55,57,64,67,65,65,70,40,40,40,40,40,74,71,64,67,58,69,75,3,3,Att:Terzino Finalizzatore | Def:Base,,TD | CLD,TS,TD | CLD | TS,0,0,1,2,0,0,0,2,0,0,0,0,0,72,Standard
168924,Beau Leroux,San Jose BB,American League,United States,North & Central America,182,75,23,Destro,MED,72,60,70,66,69,73,69,60,61,61,65,67,67,72,66,40,40,40,40,40,63,62,64,60,66,64,75,3,3,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,72,Standard
146183,Brayan Ceballos,New England BW,American League,Colombia,South America,189,76,25,Destro,DC,72,50,58,60,56,60,59,49,66,51,56,67,69,72,68,40,40,40,40,40,69,65,69,71,74,60,66,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,72,Standard
142119,Alexander Hack,Zurich WB,Swiss League,Germany,Europe,193,88,33,Sinistro,DC,72,52,55,54,60,60,62,51,71,55,60,68,69,67,68,40,40,40,40,40,62,60,63,67,75,52,74,1,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,72,Standard
122127,Shapi Suleymanov,Kansas City BW,American League,Russia,Europe,171,66,27,Sinistro,EDA,72,67,71,72,64,65,69,65,58,67,70,49,55,58,53,40,40,40,40,40,69,75,66,56,55,75,74,1,2,Att:Taglio Al centro | Def:Base,,CLD | EDA,CLS | ESA | P,CLD | EDA | CLS | ESA | P,0,0,0,0,0,0,1,2,0,1,2,0,1,72,Standard
16917767,Saulo Mineiro,Shanghai Shenhua FC,AFC Champions League EliteTM,Brazil,South America,184,85,29,Destro,P,71,67,65,64,70,62,60,68,64,53,62,56,60,69,57,40,40,40,40,40,69,64,67,69,77,60,75,3,3,Att:Opportunista | Def:Base,,CLD | EDA | P,SP,CLD | EDA | P | SP,0,0,0,0,0,0,0,2,0,0,2,1,2,71,Standard
16879839,Samu Castillejo,Johor Darul Ta'zim FC,AFC Champions League EliteTM,Spain,Europe,182,67,31,Sinistro,EDA,71,65,70,73,65,69,71,61,53,64,67,50,50,54,52,40,40,40,40,40,70,73,69,52,56,71,65,1,2,Att:Taglio Al centro | Def:Base,,CLS | CLD | ESA | EDA,TRQ | SP,CLS | CLD | ESA | EDA | TRQ | SP,0,0,0,0,0,0,2,2,1,2,2,1,0,71,Standard
16837977,Erik Lima,FC Machida Zelvia,AFC Champions League EliteTM,Brazil,South America,170,65,32,Destro,P,71,69,70,72,71,62,65,73,52,61,63,55,49,60,53,40,40,40,40,40,70,75,71,56,52,67,63,2,3,Att:Opportunista | Def:Base,,TRQ | ESA | EDA | SP | P,CLS | CLD,TRQ | ESA | EDA | SP | P | CLS | CLD,0,0,0,0,0,0,1,1,2,2,2,2,2,71,Standard
175555,Ahmed Qasem,Nashville YB,American League,Iraq,Asia-Oceania,183,72,23,Sinistro,ESA,71,67,69,70,64,70,71,62,64,56,62,50,54,62,54,40,40,40,40,40,69,70,64,62,58,69,75,1,2,Att:Regista creativo | Def:Base,,CC | CLS | CLD | TRQ | ESA | EDA,,CC | CLS | CLD | TRQ | ESA | EDA,0,0,0,0,0,2,2,2,2,2,2,0,0,71,Standard
175498,Jansen Miller,Kansas City BW,American League,United States,North & Central America,188,82,24,Destro,DC,71,50,57,55,61,57,58,51,68,49,58,71,68,72,67,40,40,40,40,40,63,65,62,60,73,54,75,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,71,Standard
175488,Artem Smolyakov,Los Angeles BY,American League,Ukraine,Europe,180,70,23,Sinistro,TS,71,54,68,66,64,66,71,55,56,61,65,66,65,71,65,40,40,40,40,40,70,73,67,60,58,68,72,3,2,Att:Attacking Full-back | Def:Base,,TS | CLS,,TS | CLS,0,0,2,0,0,0,2,0,0,0,0,0,0,71,Standard
175417,Jovan Lukic,Philadelphia BY,American League,Serbia,Europe,180,73,24,Destro,CC,71,59,69,65,70,72,68,60,51,56,60,65,67,75,70,40,40,40,40,40,68,63,67,62,62,65,72,3,3,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,71,Standard
174873,Gilberto Flores,Cincinnati OB,American League,Paraguay,South America,182,78,23,Destro,DC,71,49,61,54,63,60,60,50,69,55,60,70,70,74,69,40,40,40,40,40,65,67,62,70,66,61,75,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,71,Standard
174666,Max Floriani,San Jose BB,American League,United States,North & Central America,188,85,23,Destro,DC,71,53,57,54,56,59,57,51,65,56,60,72,73,71,65,40,40,40,40,40,63,60,62,60,69,55,73,2,2,Att:Frontale Extra | Def:Base,,DC | TD,,DC | TD,0,2,0,2,0,0,0,0,0,0,0,0,0,71,Standard
169905,Bruno Damiani,Philadelphia BY,American League,Uruguay,South America,188,80,24,Sinistro,P,71,71,64,60,67,60,55,70,64,54,60,50,55,62,51,40,40,40,40,40,64,67,67,63,74,60,77,2,3,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,71,Standard
168214,Michael Collodi,Dallas RW,American League,United States,North & Central America,183,93,25,Destro,PT,71,40,49,40,40,49,49,40,40,48,43,41,40,47,58,69,67,66,71,73,49,54,66,67,69,53,48,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,71,Standard
153469,Tate Johnson,Vancouver BW,American League,United States,North & Central America,170,64,21,Sinistro,TS,71,57,66,65,63,65,69,52,51,53,62,67,66,65,63,40,40,40,40,40,72,75,62,70,57,73,74,1,2,Att:Attacking Full-back | Def:Base,,TS | CLS,,TS | CLS,0,0,2,0,0,0,2,0,0,0,0,0,0,71,Standard
143055,Jayden Nelson,Bolton WB,English 2nd Division,Canada,North & Central America,170,63,24,Destro,ESA,71,64,69,72,67,65,63,62,50,62,66,42,45,54,60,40,40,40,40,40,73,81,63,51,60,75,71,2,3,Att:Taglio Al centro | Def:Base,,CLS | ESA,CLD | TRQ | EDA,CLS | ESA | CLD | TRQ | EDA,0,0,0,0,0,0,2,1,1,2,1,0,0,71,Standard
120949,Besard Sabovic,Austin GB,American League,Sweden,Europe,186,77,28,Destro,MED,71,60,64,64,69,67,71,61,49,69,69,68,67,73,67,40,40,40,40,40,62,62,70,61,67,58,77,3,3,Att:Onnipresente | Def:Onnipresente,,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,71,Standard
16912727,Xue Qinghao,Shanghai Shenhua FC,AFC Champions League EliteTM,China PR,Asia-Oceania,195,87,26,Destro,PT,70,40,43,40,40,44,44,40,40,43,42,40,40,46,58,67,64,67,70,69,49,53,65,58,73,50,53,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,70,Standard
16904587,Ming Tian,Shanghai Port FC,AFC Champions League EliteTM,China PR,Asia-Oceania,180,71,31,Destro,TD,70,54,62,64,67,62,67,50,47,54,67,60,65,62,60,40,40,40,40,40,74,78,61,67,61,62,75,3,3,Att:Attacking Full-back | Def:Base,,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,70,Standard
16903275,Brayan Riascos,Al Zawraa SC,AFC Champions League TwoTM,Colombia,South America,183,80,32,Destro,P,70,64,59,62,53,54,52,66,60,50,50,41,44,59,60,40,40,40,40,40,76,78,74,75,67,69,64,2,2,Att:Opportunista | Def:Base,,P,ESA | SP,P | ESA | SP,0,0,0,0,0,0,0,0,0,1,0,1,2,70,Standard
