pesdb_id,name,real_team_code,league,nation,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
124257,Halil Dervisoglu,Caykur Rizespor,Trendyol Super Lig,Turkiye,183,76,26,Destro,P,69,68,68,65,60,61,60,66,60,55,53,47,45,54,62,40,40,40,40,40,71,72,66,69,63,62,62,3,4,Opportunista,Finta doppio passo,Doppio Passo e Giro,Colpo di tacco,Tiro di Prima,Esterno a giro,Furbizia,Super Riserva,,,
124234,Thiaguinho,EC Vitoria,Brasileirao Betano,Brazil,180,66,28,Destro,CC,69,63,69,71,68,67,65,60,58,60,62,59,64,64,59,40,40,40,40,40,68,71,65,61,57,61,71,2,2,Onnipresente,,,,,,,,,,
124218,Daichi Ishikawa,JEF United Chiba,MEIJI YASUDA J1 LEAGUE,Japan,176,66,29,Destro,P,69,68,65,60,58,63,60,71,55,61,57,43,48,54,48,40,40,40,40,40,73,68,71,59,58,65,68,2,2,Rapace D'Area,,,,,,,,,,
124191,Shusuke Ota,Shonan Bellmare,MEIJI YASUDA J2 LEAGUE,Japan,176,70,29,Destro,EDA,69,63,66,69,61,64,66,65,54,60,60,47,50,54,53,40,40,40,40,40,71,74,62,60,54,71,66,3,3,Ala Prolifica,Tiro di Prima,,,,,,,,,
124183,Masaki Watai,Kashiwa Reysol,MEIJI YASUDA J1 LEAGUE,Japan,168,66,26,Destro,TRQ,69,64,73,69,72,71,68,65,55,59,62,42,47,49,46,40,40,40,40,40,64,69,65,56,52,75,68,3,3,Regista creativo,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Tiro a Giro da Lontano,Super Riserva,,,,
124181,Leo Osaki,Consadole Sapporo,MEIJI YASUDA J2 LEAGUE,Japan,187,82,34,Destro,MED,69,51,65,57,60,66,68,52,64,55,58,69,72,76,72,40,40,40,40,40,60,56,68,60,74,51,64,2,2,Collante,,,,,,,,,,
124175,Shunya Yoneda,V-Varen Nagasaki,MEIJI YASUDA J1 LEAGUE,Japan,175,72,30,Destro,TS,69,60,62,66,60,61,67,59,58,61,64,56,62,66,59,40,40,40,40,40,70,76,62,60,54,74,77,3,3,Terzino Offensivo,Leadership,,,,,,,,,
124150,Ayumu Kawai,Montedio Yamagata,MEIJI YASUDA J2 LEAGUE,Japan,177,66,26,Destro,TD,69,60,65,68,63,64,71,55,59,61,70,58,60,62,65,40,40,40,40,40,72,76,63,60,53,68,72,2,2,Terzino Offensivo,Cross Preciso,Rimessa lunga,,,,,,,,
124142,Kanji Okunuki,Gamba Osaka,MEIJI YASUDA J1 LEAGUE,Japan,171,61,26,Destro,CLS,69,61,69,73,72,62,66,63,60,56,56,47,50,47,47,40,40,40,40,40,70,75,62,60,58,71,65,2,2,Taglio Al centro,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Tiro a Giro da Lontano,,,,,
124129,Yuta Goke,Vissel Kobe,MEIJI YASUDA J1 LEAGUE,Japan,183,74,26,Destro,EDA,69,70,64,65,60,62,65,67,64,56,60,53,50,59,53,40,40,40,40,40,71,66,70,68,62,65,72,3,3,Ala Prolifica,Tiro di Prima,Ripiegamento,,,,,,,,
124097,Masaya Tashiro,Avispa Fukuoka,MEIJI YASUDA J1 LEAGUE,Japan,185,80,32,Destro,DC,69,48,51,44,46,55,53,50,67,49,52,68,71,67,69,40,40,40,40,40,65,60,60,75,70,58,68,2,2,Frontale Extra,Colpo di Testa,Scivolata,Spirito Combattivo,,,,,,,
124055,Simon Graves,PEC Zwolle,VriendenLoterij Eredivisie,Denmark,191,81,26,Destro,DC,69,52,60,53,57,60,60,54,65,48,52,64,66,69,64,40,40,40,40,40,62,60,67,69,74,51,64,2,3,Sviluppo,Colpo di Testa,Muro Difensivo,Disimpegno acrobatico,,,,,,,
124036,Ross Doohan,Celtic FC,Scottish Premiership,Scotland,186,73,27,Destro,PT,69,40,43,40,40,48,52,40,40,43,43,41,40,51,58,68,64,62,69,69,57,67,65,64,70,51,50,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
124018,Adam Stahl,Free Agents,Free Agent,Finland,187,75,31,Destro,TD,69,60,63,65,60,65,63,51,64,56,55,56,63,58,70,40,40,40,40,40,74,72,67,62,65,58,72,2,2,Terzino Offensivo,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,,,,,,
123951,Efrain Navarro,Manizales B,Colombian League,Colombia,177,68,26,Destro,TD,69,58,60,60,59,64,65,58,55,56,67,62,65,67,71,40,40,40,40,40,73,69,65,62,66,64,72,1,2,Terzino Difensivo,Doppio tocco,Esterno a giro,Spirito Combattivo,,,,,,,
123949,Ever Valencia,Tolima RA,Colombian League,Colombia,176,72,28,Sinistro,ESA,69,65,69,70,66,65,64,61,57,60,64,52,56,60,53,40,40,40,40,40,71,73,67,60,60,66,65,2,2,Ala Prolifica,Finta doppio passo,Tiro a Giro da Lontano,Passaggio Filtrante,,,,,,,
123786,Sebastian Palma,Boyaca A,Colombian League,Colombia,189,80,26,Destro,DC,69,50,55,53,60,58,60,50,64,48,51,67,65,72,64,40,40,40,40,40,60,63,62,65,71,56,73,2,2,Sviluppo,Disimpegno acrobatico,,,,,,,,,
123554,Nikolaj Flø,Haderslev HB,Danish League,Denmark,190,91,30,Destro,PT,69,40,43,40,40,48,51,40,44,43,41,43,41,40,58,69,67,65,67,66,47,43,64,60,68,54,49,2,2,Portiere Difensivo,Rimessa profonda PT,Leadership,,,,,,,,
123323,Peter-Lee Vassell,Birmingham Legion FC,USL Championship,Jamaica,180,65,26,Destro,TRQ,69,66,69,64,64,69,68,62,46,60,64,53,53,64,56,40,40,40,40,40,69,72,69,62,60,67,68,2,3,Giocatore chiave,Tiro a Giro da Lontano,Furbizia,Ripiegamento,,,,,,,
123319,Maalique Foster,Charleston Battery,USL Championship,Jamaica,170,64,29,Destro,EDA,69,67,64,65,61,60,61,66,60,58,60,48,50,65,51,40,40,40,40,40,75,71,62,75,55,71,75,2,2,Taglio Al centro,Doppio tocco,Finalizzazione Acrobatiche,Colpo di tacco,Super Riserva,,,,,,
123183,Sarpreet Singh,Free Agents,Free Agent,New Zealand,175,71,26,Sinistro,TRQ,69,65,71,71,68,71,66,63,52,64,66,49,51,57,54,40,40,40,40,40,63,72,63,60,59,70,67,2,3,Classico N° 10,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Esterno a giro,Furbizia,Super Riserva
123165,Innocent Maela,Free Agents,Free Agent,South Africa,176,69,33,Sinistro,TS,69,55,60,62,52,64,63,49,63,53,60,64,66,65,62,40,40,40,40,40,75,71,62,72,61,66,75,2,1,Terzino Offensivo,,,,,,,,,,
123113,Raul,Athletico Paranaense,Brasileirao Betano,Brazil,180,73,29,Destro,MED,69,56,66,60,63,70,69,58,65,63,65,68,69,70,69,40,40,40,40,40,57,60,67,64,63,60,69,3,3,Tra le linee,Passaggio Filtrante,Passaggio calibrato,Passaggio a scavalcare,Intercettazione,,,,,,
123107,Patrick William,Bucheon RW,Korean League,Brazil,187,78,28,Destro,DC,69,44,55,51,50,57,60,46,65,53,57,70,67,69,63,40,40,40,40,40,61,58,73,60,75,50,66,2,2,Incontrista,Marcatura Stretta,Scivolata,,,,,,,,
122904,Miguel San Roman,Leganes AB,Spanish 2nd Division,Spain,189,81,28,Destro,PT,69,40,48,40,40,48,51,40,45,48,43,40,40,41,58,65,67,67,65,69,55,53,65,65,64,49,48,2,2,Portiere Difensivo,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
122869,Ugo Bonnet,Grenoble Foot 38,Ligue 2 BKT,France,180,74,32,Destro,P,69,67,63,60,61,60,54,66,67,58,60,47,46,52,60,40,40,40,40,40,69,65,67,73,69,64,72,2,3,Opportunista,Colpo di Testa,Tiro a Giro da Lontano,Long Range Shooting,Tiro di Prima,Superiorita Aerea,Super Riserva,,,,
122776,Alfredo Stephens,Shimizu S-Pulse,MEIJI YASUDA J1 LEAGUE,Panama,181,77,31,Destro,P,69,69,64,65,61,62,57,68,64,59,60,47,43,60,47,40,40,40,40,40,71,65,67,62,64,61,65,2,2,Opportunista,Ripiegamento,,,,,,,,,
122699,Ivan Erquiaga,Alta Cordoba RB,Argentine League,Argentina,176,72,27,Sinistro,TS,69,59,67,65,65,62,62,52,55,55,60,62,58,58,63,40,40,40,40,40,75,73,64,61,61,61,75,2,2,Terzino Offensivo,Disimpegno acrobatico,,,,,,,,,
122454,Oh Se-Hun,Shimizu S-Pulse,MEIJI YASUDA J1 LEAGUE,Korea Republic,194,93,26,Sinistro,P,69,70,63,54,60,55,50,66,76,53,56,47,43,51,54,40,40,40,40,40,62,55,74,69,82,56,71,2,2,Fulcro Di Gioco,Colpo di Testa,Tiro di Prima,Superiorita Aerea,Super Riserva,,,,,,
122453,Lee Sang-Min,Seoul BR,Korean League,Korea Republic,188,78,27,Destro,DC,69,50,58,57,53,60,61,51,69,50,50,67,65,69,62,40,40,40,40,40,66,60,60,68,72,62,65,1,2,Frontale Extra,Superiorita Aerea,Disimpegno acrobatico,Leadership,,,,,,,
122451,Takumi Nagaishi,Tokushima Vortis,MEIJI YASUDA J2 LEAGUE,Japan,191,86,29,Destro,PT,69,40,44,40,41,47,52,40,40,45,43,51,48,51,58,65,61,69,64,73,48,45,65,59,75,49,53,2,2,Portiere Offensivo,,,,,,,,,,
122450,Motohiko Nakajima,Cerezo Osaka,MEIJI YASUDA J1 LEAGUE,Japan,171,71,26,Destro,SP,69,67,69,64,67,68,71,65,62,74,72,51,54,56,50,40,40,40,40,40,67,64,72,62,55,66,70,3,3,Giocatore chiave,Doppio tocco,Doppio Passo e Giro,Tiro di collo,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Spirito Combattivo,,,
122447,Kim Kyeong-Min,Gwangju Y,Korean League,Korea Republic,189,81,34,Destro,PT,69,40,43,40,40,44,48,40,41,43,40,44,42,42,58,69,67,65,64,68,46,49,62,65,64,51,54,2,2,Portiere Difensivo,Rimessa profonda PT,Para-rigori,,,,,,,,
122356,Yuya Oki,Shimizu S-Pulse,MEIJI YASUDA J1 LEAGUE,Japan,186,83,26,Destro,PT,69,40,49,41,45,53,57,40,41,47,48,49,43,46,58,67,63,65,69,66,59,55,64,69,66,49,55,2,2,Portiere Offensivo,Traiettoria bassa PT,,,,,,,,,
122318,Michael Fuentes,Santiago VB,Chilean League,Chile,177,71,27,Destro,ESA,69,69,68,71,66,61,61,65,55,57,60,50,55,60,59,40,40,40,40,40,68,70,65,58,60,66,67,3,2,Ala Prolifica,Furbizia,Super Riserva,,,,,,,,
122034,Lautaro Chavez,Mar del Plata VA,Argentine League,Argentina,175,68,24,Sinistro,TRQ,69,63,74,74,70,70,66,60,55,59,65,44,42,51,47,40,40,40,40,40,70,73,66,56,58,69,64,3,3,Regista creativo,Finta doppio passo,Doppio Passo e Giro,Controllo di suola,Esterno a giro,,,,,,
121971,S. Tanasijevic,New York City B,American League,Serbia,183,73,28,Destro,DC,69,53,58,55,60,55,60,52,60,47,56,70,67,72,67,40,40,40,40,40,60,62,63,73,69,56,69,2,2,Incontrista,Marcatura Stretta,Muro Difensivo,,,,,,,,
121967,Antonio Diaz,Concepcion AA,Chilean League,Chile,172,70,25,Sinistro,TS,69,63,66,68,64,62,66,58,53,56,65,60,63,61,56,40,40,40,40,40,72,74,63,62,62,66,72,2,2,Terzino Offensivo,Disimpegno acrobatico,,,,,,,,,
121964,Eneko Jauregi,Malaga AB,Spanish 2nd Division,Spain,184,81,29,Destro,P,69,69,63,60,58,58,50,70,65,57,55,48,46,46,49,40,40,40,40,40,65,62,67,70,70,60,64,1,2,Rapace D'Area,Tiri a scendere,Long Range Shooting,Specialista dei rigori,,,,,,,
121952,Alex Ibacache,Alberdi A,Argentine League,Chile,175,70,26,Sinistro,TS,69,60,66,67,60,61,66,52,65,55,61,60,66,62,65,40,40,40,40,40,71,72,63,64,60,68,73,2,2,Terzino Offensivo,Marcatura Stretta,Scivolata,,,,,,,,
121942,Hijiri Onaga,V-Varen Nagasaki,MEIJI YASUDA J1 LEAGUE,Japan,171,68,30,Destro,TS,69,58,67,61,65,64,69,59,63,65,70,60,62,66,63,40,40,40,40,40,69,73,65,72,53,67,75,4,4,Terzino Offensivo,Controllo di suola,Cross Preciso,Rimessa lunga,,,,,,,
121927,Koki Fukui,Cerezo Osaka,MEIJI YASUDA J1 LEAGUE,Japan,184,78,30,Sinistro,PT,69,40,46,40,43,46,50,42,40,44,47,50,45,49,62,65,67,63,69,68,55,58,63,71,67,54,53,2,2,Portiere Offensivo,Traiettoria bassa PT,,,,,,,,,
121921,Masaaki Murakami,Kyoto Sanga F.C.,MEIJI YASUDA J1 LEAGUE,Japan,185,85,33,Destro,PT,69,40,45,40,42,48,51,41,40,45,48,49,44,54,58,69,66,64,67,69,49,46,65,62,74,48,52,2,2,Portiere Difensivo,Para-rigori,,,,,,,,,
121920,Park Chan-Yong,Pohang RB,Korean League,Korea Republic,186,80,29,Destro,DC,69,52,54,52,56,58,60,49,71,48,56,69,71,69,65,40,40,40,40,40,58,60,60,68,69,53,69,1,2,Sviluppo,Marcatura Stretta,Muro Difensivo,Superiorita Aerea,,,,,,,
121872,Takuya Uchida,Nagoya Grampus,MEIJI YASUDA J1 LEAGUE,Japan,177,71,27,Destro,DC,69,54,67,61,64,65,68,51,60,60,70,65,67,73,76,40,40,40,40,40,72,67,69,65,59,73,72,2,2,Sviluppo,,,,,,,,,,
121830,Takeru Kishimoto,Gamba Osaka,MEIJI YASUDA J1 LEAGUE,Japan,174,66,28,Destro,TD,69,57,63,62,60,63,66,60,63,58,62,61,66,69,72,40,40,40,40,40,74,69,62,63,60,65,70,2,2,Terzino Offensivo,Doppio tocco,Tiro di Prima,Ripiegamento,,,,,,,
121825,Kakeru Funaki,Albirex Niigata,MEIJI YASUDA J2 LEAGUE,Japan,177,65,27,Sinistro,DC,69,51,65,60,59,62,67,50,65,61,69,64,69,72,70,40,40,40,40,40,69,65,73,70,62,64,72,2,2,Sviluppo,Colpo di Testa,Passaggio a scavalcare,Rimessa lunga,,,,,,,
121821,Takaaki Shichi,Sanfrecce Hiroshima,MEIJI YASUDA J1 LEAGUE,Japan,177,70,32,Sinistro,TS,69,55,63,64,60,63,67,52,57,62,69,62,66,68,63,40,40,40,40,40,74,70,69,60,59,63,70,1,2,Terzino Offensivo,Rimessa lunga,,,,,,,,,
121812,Ataru Esaka,Fagiano Okayama,MEIJI YASUDA J1 LEAGUE,Japan,175,67,33,Destro,TRQ,69,65,70,67,68,71,63,62,66,63,67,48,53,62,56,40,40,40,40,40,68,73,64,72,58,71,70,4,4,Regista creativo,Doppio tocco,Roulette,Doppio Passo e Giro,Colpo di Testa,Colpo di tacco,Tiro di Prima,Passaggio Filtrante,Cross Preciso,Specialista dei rigori,Super Riserva
121805,Akinari Kawazura,Nagoya Grampus,MEIJI YASUDA J1 LEAGUE,Japan,184,80,31,Sinistro,DC,69,51,58,55,53,60,63,51,62,59,64,65,66,69,72,40,40,40,40,40,65,60,71,64,74,55,66,2,2,Frontale Extra,,,,,,,,,,
121781,Yuki Kakita,Kashiwa Reysol,MEIJI YASUDA J1 LEAGUE,Japan,187,78,28,Destro,P,69,67,64,62,61,60,57,66,68,54,60,45,51,59,45,40,40,40,40,40,72,67,70,62,69,58,66,2,2,Opportunista,Colpo di Testa,Super Riserva,,,,,,,,
121727,Ryosuke Shindo,V-Varen Nagasaki,MEIJI YASUDA J1 LEAGUE,Japan,183,74,29,Destro,DC,69,53,60,55,57,63,61,49,72,48,50,66,69,71,65,40,40,40,40,40,62,59,63,68,74,55,64,2,2,Frontale Extra,Colpo di Testa,Superiorita Aerea,,,,,,,,
121725,Kim Min-Tae,FC Machida Zelvia,MEIJI YASUDA J1 LEAGUE,Korea Republic,187,84,32,Destro,DC,69,45,59,51,53,58,61,49,68,46,51,70,66,69,75,40,40,40,40,40,62,57,60,68,71,53,69,2,2,Incontrista,Scivolata,Spirito Combattivo,,,,,,,,
121723,Daiki Sugioka,Kashiwa Reysol,MEIJI YASUDA J1 LEAGUE,Japan,182,75,27,Sinistro,TS,69,57,64,60,62,68,71,53,63,67,70,64,66,62,65,40,40,40,40,40,69,65,72,68,60,62,70,2,2,Terzino Offensivo,Cross Preciso,Passaggio a scavalcare,Marcatura Stretta,Leadership,,,,,,
121722,Mitsuki Saito,Kyoto Sanga F.C.,MEIJI YASUDA J1 LEAGUE,Japan,166,66,26,Destro,CC,69,53,69,64,67,69,72,59,50,60,65,67,71,75,76,40,40,40,40,40,65,69,67,62,52,73,66,2,2,Incontrista,Passaggio Filtrante,Passaggio calibrato,Marcatura Stretta,Intercettazione,Spirito Combattivo,,,,,
121715,Hirokazu Ishihara,Urawa Reds,MEIJI YASUDA J1 LEAGUE,Japan,169,65,26,Destro,TD,69,50,65,60,62,64,59,43,61,54,63,65,71,77,79,40,40,40,40,40,75,71,62,69,53,68,75,3,3,Terzino Difensivo,Rimessa lunga,Scivolata,Spirito Combattivo,,,,,,,
121712,Masaaki Goto,V-Varen Nagasaki,MEIJI YASUDA J1 LEAGUE,Japan,191,83,31,Destro,PT,69,40,47,40,43,51,57,40,40,43,46,49,41,45,58,65,64,62,68,63,57,52,67,73,69,49,55,2,2,Portiere Offensivo,Para-rigori,Leadership,,,,,,,,
121693,Yoshihiro Nakano,Blaublitz Akita,MEIJI YASUDA J2 LEAGUE,Japan,176,66,32,Destro,CLS,69,60,63,66,62,64,67,60,54,63,68,56,58,60,59,40,40,40,40,40,74,70,71,62,59,65,72,3,3,Taglio Al centro,Finta doppio passo,Doppio Passo e Giro,,,,,,,,
121684,Yugo Tatsuta,Fagiano Okayama,MEIJI YASUDA J1 LEAGUE,Japan,191,83,27,Destro,DC,69,45,53,46,49,52,60,48,68,49,54,69,67,72,65,40,40,40,40,40,61,55,66,61,74,51,68,2,2,Incontrista,,,,,,,,,,
121682,Koya Kitagawa,Shimizu S-Pulse,MEIJI YASUDA J1 LEAGUE,Japan,180,76,29,Destro,P,69,65,67,61,62,60,56,66,60,62,67,50,47,51,53,40,40,40,40,40,69,72,71,66,60,70,67,3,3,Attaccante Di Rientro,Leadership,Super Riserva,,,,,,,,
121664,Yota Maejima,Avispa Fukuoka,MEIJI YASUDA J1 LEAGUE,Japan,178,67,28,Destro,TD,69,52,64,63,60,66,62,53,60,57,61,64,67,65,72,40,40,40,40,40,73,69,66,62,60,67,72,3,3,Terzino Difensivo,Rimessa lunga,,,,,,,,,
121663,Asahi Masuyama,FC Machida Zelvia,MEIJI YASUDA J1 LEAGUE,Japan,173,72,28,Destro,CLD,69,62,63,68,60,60,64,59,55,60,66,54,57,65,61,40,40,40,40,40,76,74,63,60,54,73,75,3,2,Onnipresente,Finta doppio passo,Svolta secca,Rimessa lunga,Leadership,,,,,,
121655,Tomoya Wakahara,JEF United Chiba,MEIJI YASUDA J1 LEAGUE,Japan,186,83,26,Destro,PT,69,40,44,40,41,47,51,40,40,43,47,43,41,48,62,66,61,64,69,67,51,54,68,72,73,48,52,2,2,Portiere Offensivo,Rimessa profonda PT,,,,,,,,,
121654,Keiya Sento,FC Machida Zelvia,MEIJI YASUDA J1 LEAGUE,Japan,171,64,31,Destro,CC,69,61,70,64,69,71,68,62,51,65,68,59,63,60,62,40,40,40,40,40,60,65,72,61,58,71,74,2,2,Tra le linee,Svolta secca,Doppio Passo e Giro,Passaggio calibrato,,,,,,,
121638,Shintaro Kokubu,Montedio Yamagata,MEIJI YASUDA J2 LEAGUE,Japan,172,66,31,Destro,CLS,69,62,68,66,63,65,71,60,57,70,72,51,60,54,53,40,40,40,40,40,70,67,71,54,57,63,69,4,4,Regista creativo,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,,,,,,,
121624,Issei Takahashi,JEF United Chiba,MEIJI YASUDA J1 LEAGUE,Japan,180,81,27,Destro,TD,69,60,64,67,58,63,69,56,59,60,70,61,65,69,67,40,40,40,40,40,71,63,69,62,60,66,73,2,2,Terzino Offensivo,Long Range Shooting,Cross Preciso,,,,,,,,
121614,Keita Endo,FC Tokyo,MEIJI YASUDA J1 LEAGUE,Japan,176,73,28,Destro,ESA,69,61,68,70,63,67,63,64,54,60,71,47,49,53,51,40,40,40,40,40,72,75,68,61,55,70,65,3,3,Ala Prolifica,Tiro a Giro da Lontano,,,,,,,,,
121608,Kota Yamada,Yokohama FC,MEIJI YASUDA J2 LEAGUE,Japan,175,68,26,Destro,TRQ,69,64,68,65,66,69,68,61,58,65,62,53,59,67,63,40,40,40,40,40,66,71,72,60,57,70,71,2,2,Giocatore chiave,Tiro di Prima,,,,,,,,,
121605,Teruhito Nakagawa,FC Tokyo,MEIJI YASUDA J1 LEAGUE,Japan,161,58,33,Destro,EDA,69,66,69,70,68,64,63,62,45,54,60,49,46,52,47,40,40,40,40,40,72,75,64,53,43,78,69,3,3,Ala Prolifica,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Tiro a Giro da Lontano,Furbizia,,,,
121601,Jamie Brandon,Kilmarnock FC,Scottish Premiership,Scotland,173,70,27,Destro,MED,69,60,67,65,62,67,69,54,46,57,62,70,67,73,69,40,40,40,40,40,70,65,61,58,60,65,74,2,3,Incontrista,Cross Preciso,Marcatura Stretta,Leadership,,,,,,,
121551,Liam Gordon,Motherwell FC,Scottish Premiership,Scotland,182,77,29,Destro,DC,69,52,52,53,52,60,60,49,71,55,54,73,71,65,66,40,40,40,40,40,60,60,62,70,67,50,64,2,2,Incontrista,Marcatura Stretta,Superiorita Aerea,Leadership,,,,,,,
121534,Simon Murray,Dundee FC,Scottish Premiership,Scotland,182,70,33,Destro,P,69,67,65,65,62,60,55,67,64,65,58,43,45,52,50,40,40,40,40,40,75,70,67,67,62,60,71,2,2,Opportunista,Controllo di suola,Tiro a Giro da Lontano,Specialista dei rigori,Spirito Combattivo,,,,,,
121484,Brad Spencer,Falkirk FC,Scottish Premiership,Scotland,173,66,29,Destro,MED,69,55,64,62,69,68,72,58,46,61,65,64,67,75,72,40,40,40,40,40,62,64,67,60,61,60,81,2,2,Collante,Tiro a Giro da Lontano,Long Range Shooting,Passaggio a scavalcare,Specialista dei rigori,Leadership,,,,,
121468,Jamie Sneddon,Falkirk FC,Scottish Premiership,Scotland,185,73,28,Sinistro,PT,69,40,43,40,40,45,46,40,48,43,43,40,40,43,58,68,65,68,69,72,50,54,64,60,69,54,49,2,2,Portiere Offensivo,,,,,,,,,,
121445,Scott Wright,Dundee FC,Scottish Premiership,Scotland,176,65,28,Destro,CLD,69,62,64,70,60,63,60,60,51,58,63,48,50,61,52,40,40,40,40,40,77,82,62,58,55,72,69,2,2,Specialista Di Cross,Doppio Passo e Giro,Controllo di suola,Tiro a salire,Passaggio di Prima,,,,,,
121291,Marquinhos Cipriano,Sion RW,Swiss League,Brazil,174,65,26,Sinistro,TS,69,60,68,72,63,66,64,54,49,52,61,58,63,57,59,40,40,40,40,40,75,78,62,52,55,68,71,3,2,Terzino Offensivo,Doppio tocco,Elastico,Doppio Passo e Giro,Controllo di suola,Furbizia,Scivolata,Spirito Combattivo,,,
121268,Vitor Gabriel,Bucheon RW,Korean League,Brazil,187,78,25,Destro,P,69,69,63,60,60,54,48,70,70,57,53,40,42,49,42,40,40,40,40,40,64,64,65,66,71,60,59,2,3,Rapace D'Area,Colpo di Testa,Pallonetto mirato,Finalizzazione Acrobatiche,Tiro di Prima,,,,,,
121241,Igor Silva,FC Lorient,Ligue 1 McDonald's,Brazil,173,66,29,Destro,TD,69,60,67,68,67,65,67,49,59,56,69,60,61,64,66,40,40,40,40,40,71,72,65,60,60,70,72,2,2,Terzino Offensivo,Cross Preciso,Intercettazione,,,,,,,,
121206,Joel Sonora,Miami FC,USL Championship,United States,176,68,29,Destro,TRQ,69,63,69,71,70,72,66,60,50,68,74,54,47,48,56,40,40,40,40,40,71,75,70,57,55,75,62,3,3,Regista creativo,Doppio tocco,Controllo di suola,Tiro a Giro da Lontano,Passaggio di Prima,Passaggio Filtrante,Esterno a giro,,,,
121202,Thonny Anderson,Tokushima Vortis,MEIJI YASUDA J2 LEAGUE,Brazil,184,80,28,Sinistro,TRQ,69,64,70,63,66,70,72,68,60,58,60,49,45,54,52,40,40,40,40,40,64,60,71,61,69,62,66,2,2,Regista creativo,Svolta secca,Tiro a Giro da Lontano,Passaggio calibrato,,,,,,,
121092,Kamil Ahmet Corekci,Kasımpasa SK,Trendyol Super Lig,Turkiye,173,73,33,Destro,TD,69,55,66,68,66,64,64,50,54,46,61,59,62,64,60,40,40,40,40,40,70,75,62,60,59,76,80,3,3,Terzino Offensivo,Doppio Passo e Giro,Furbizia,Marcatura Stretta,Intercettazione,Scivolata,Leadership,Spirito Combattivo,,,
121020,Ozan Kokcu,FC Volendam,VriendenLoterij Eredivisie,Azerbaijan,176,66,27,Destro,ESA,69,65,69,70,64,60,65,66,60,69,67,50,54,65,58,40,40,40,40,40,65,72,62,60,53,71,75,1,3,Regista creativo,Sombrero,Tiro a Giro da Lontano,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Cross Preciso,Specialista dei rigori,,,
120719,Peter Wilson,Oakland Roots SC,USL Championship,Liberia,182,74,29,Destro,P,69,69,64,64,69,60,54,69,61,50,60,48,50,62,52,40,40,40,40,40,65,70,67,58,66,60,73,3,3,Opportunista,Tiro di Prima,Specialista dei rigori,,,,,,,,
120686,Arvid Brorsson,Monza RB,Italian 2nd Division,Sweden,188,81,26,Destro,DC,69,53,60,58,54,63,62,43,64,55,56,69,64,72,67,40,40,40,40,40,61,60,63,64,73,57,62,2,2,Incontrista,Colpo di Testa,Marcatura Stretta,Intercettazione,Superiorita Aerea,Disimpegno acrobatico,,,,,
120602,Frederik Lauenborg,Randers B,Danish League,Denmark,181,74,28,Sinistro,CC,69,58,69,62,67,72,68,54,57,60,62,60,61,70,67,40,40,40,40,40,60,62,67,68,64,66,73,2,2,Tra le linee,Controllo di suola,Pallonetto mirato,Tiro a salire,Passaggio calibrato,Esterno a giro,Intercettazione,Leadership,Spirito Combattivo,,
120524,Julius Eskesen,Dundee United FC,Scottish Premiership,Denmark,175,68,26,Destro,CC,69,61,71,65,66,63,71,60,58,66,65,60,68,73,67,40,40,40,40,40,62,66,63,58,58,65,74,3,3,Tra le linee,Controllo di suola,Tiro a Giro da Lontano,Cross Preciso,Specialista dei rigori,Ripiegamento,,,,,
120306,Kjetil Haug,Toulouse FC,Ligue 1 McDonald's,Norway,187,80,27,Destro,PT,69,40,43,40,41,49,52,40,45,43,40,44,42,41,58,68,62,65,69,71,50,49,69,63,69,57,47,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
120233,Harold Rivera,Barranquilla RB,Colombian League,Colombia,174,72,32,Destro,CC,69,66,71,66,67,70,71,65,56,63,65,54,57,60,58,40,40,40,40,40,66,69,63,65,59,72,68,2,3,Tra le linee,Doppio tocco,Passaggio Filtrante,Furbizia,,,,,,,
119977,Andres Amaya,La Fortaleza RA,Colombian League,Colombia,168,65,24,Destro,EDA,69,64,71,72,69,62,63,63,53,59,60,49,49,59,50,40,40,40,40,40,72,75,63,56,54,68,61,3,3,Ala Prolifica,Doppio tocco,,,,,,,,,
