pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
176127,Thomas de Martis,Lanus M,Argentine League,Argentina,South America,181,81,18,Destro,P,67,67,62,60,59,56,50,67,68,64,65,46,47,49,49,40,40,40,40,40,64,63,70,63,68,60,60,2,2,Att:Fox in the Box | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Pallonetto mirato,Long Range Shooting,,,,,,,,
176077,Maximo Desabato,Buenos Aires RB,Argentine League,Argentina,South America,191,83,21,Destro,DC,67,57,58,53,55,60,59,41,71,49,48,64,65,60,61,40,40,40,40,40,62,60,64,70,71,49,61,2,2,Att:Extra Frontman | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Superiorita Aerea,Disimpegno acrobatico,,,,,,,
175954,Stephan Zagadou,Havre AC,Ligue 1 McDonald's,France,Europe,186,76,18,Destro,DC,67,45,59,51,53,59,60,47,66,48,44,61,69,66,65,40,40,40,40,40,67,62,59,68,69,53,61,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,Muro Difensivo,,,,,,
175880,Ange Martial Tia,Stade de Reims,Ligue 2 BKT,Mali,Africa,178,67,20,Destro,TRQ,67,64,66,68,62,69,61,62,53,58,62,53,58,62,61,40,40,40,40,40,71,74,66,62,52,65,66,2,2,Att:Hole Player | Def:Basic,CC | TRQ | ESA,MED | CLS | SP | P,CC | TRQ | ESA | MED | CLS | SP | P,0,0,0,0,1,2,1,0,2,2,0,1,1,Doppio Passo e Giro,Long Range Shooting,Finalizzazione Acrobatiche,Furbizia,Super Riserva,,,,,
175805,Jesus Barea,Salt Lake RB,American League,Spain,Europe,180,75,24,Destro,P,67,69,67,62,62,58,60,68,60,61,60,50,48,58,50,40,40,40,40,40,61,65,66,56,58,65,71,2,2,Att:Goal Poacher | Def:Basic,CLS | ESA | P,SP,CLS | ESA | P | SP,0,0,0,0,0,0,2,0,0,2,0,1,2,Specialista dei rigori,,,,,,,,,
175770,Gonzalo Bordon,Avellaneda R,Argentine League,Argentina,South America,184,72,21,Sinistro,DC,67,50,55,49,53,56,59,47,65,52,55,64,69,71,67,40,40,40,40,40,63,62,59,66,68,57,61,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
175760,Sebastian Arancibia,Santiago BAR,Chilean League,Chile,South America,181,72,20,Destro,TD,67,60,61,67,60,60,67,53,57,54,66,58,65,63,58,40,40,40,40,40,70,69,59,65,60,58,70,2,2,Att:Attacking Full-back | Def:Basic,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
175628,Nico Cavallo,New York City B,American League,United States,North & Central America,185,82,25,Sinistro,TS,67,55,67,66,60,64,70,52,47,60,64,62,65,64,62,40,40,40,40,40,66,66,61,56,61,58,71,2,2,Att:Attacking Full-back | Def:Basic,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
175495,Jacob Ambæk,Brøndby GB,Danish League,Denmark,Europe,185,67,18,Destro,P,67,63,66,64,68,61,58,65,57,60,63,47,48,57,56,40,40,40,40,40,72,73,66,63,58,61,60,2,2,Att:Deep-Lying Forward | Def:Basic,SP | P,EDA,SP | P | EDA,0,0,0,0,0,0,0,0,0,0,1,2,2,Doppio Passo e Giro,Controllo di suola,Finalizzazione Acrobatiche,Passaggio di Prima,,,,,,
175481,Morten Bjørlo,TUMOSAN Konyaspor,Trendyol Super Lig,Norway,Europe,176,64,31,Destro,CC,67,56,70,57,68,72,68,58,50,68,71,52,54,63,61,40,40,40,40,40,60,71,65,60,56,68,75,2,2,Att:Orchestrator | Def:Basic,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,Controllo di suola,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Passaggio a scavalcare,Intercettazione,,
175449,Alessio Castellini,Mantova BR,Italian 2nd Division,Italy,Europe,186,78,23,Destro,DC,67,54,60,57,55,60,62,48,62,53,55,64,66,68,67,40,40,40,40,40,63,60,62,67,70,55,63,2,2,Att:Basic | Def:The Destroyer,DC | TS,,DC | TS,0,2,2,0,0,0,0,0,0,0,0,0,0,Muro Difensivo,,,,,,,,,
175410,Zach Mitchell,St. Johnstone FC,Scottish Premiership,England,Europe,185,70,21,Destro,DC,67,50,53,55,57,54,55,51,60,46,56,66,67,71,64,40,40,40,40,40,62,64,61,62,70,54,69,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
174966,Rayane Bounida,Ajax,VriendenLoterij Eredivisie,Morocco,Africa,179,64,20,Destro,TRQ,67,63,71,67,65,64,65,61,56,62,63,55,53,58,55,40,40,40,40,40,69,72,64,60,55,64,62,2,3,Att:Hole Player | Def:Basic,CC | TRQ | ESA,MED | SP,CC | TRQ | ESA | MED | SP,0,0,0,0,1,2,0,0,2,2,0,1,0,Controllo di suola,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Furbizia,,,,,
174950,Sato Keisuke,Ventforet Kofu,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,171,69,24,Destro,CLD,67,62,65,62,65,62,65,52,49,52,67,58,60,60,60,40,40,40,40,40,71,75,62,62,55,67,67,3,3,Att:Cross Specialist | Def:Basic,TD | CLD,TS | CLS | EDA,TD | CLD | TS | CLS | EDA,0,0,1,2,0,0,1,2,0,0,1,0,0,,,,,,,,,,
174846,Santiago Villarreal,La Plata AB,Argentine League,Argentina,South America,171,63,21,Destro,TRQ,67,60,69,70,69,68,65,59,51,60,64,58,63,67,59,40,40,40,40,40,69,71,62,57,56,70,64,2,2,Att:Creative Playmaker | Def:Basic,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,Controllo di suola,Passaggio Filtrante,Furbizia,Ripiegamento,,,,,,
174779,Nakagawa Nobuteru,Kashiwa Reysol,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,173,71,24,Destro,CC,67,60,68,65,62,66,63,60,50,61,63,55,60,69,65,40,40,40,40,40,73,67,70,60,56,66,75,2,2,Att:Box-to-Box | Def:Box-to-Box,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
174750,Rodrigo Godoy,Rancagua A,Chilean League,Chile,South America,173,65,21,Sinistro,ESA,67,64,67,71,67,60,63,57,54,56,61,51,49,56,58,40,40,40,40,40,71,75,60,62,53,67,64,2,2,Att:Cross Specialist | Def:Basic,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,,,,,,,,,,
174741,Maik,Sao Paulo F.C.,Brasileirao Betano,Brazil,South America,175,65,21,Destro,TD,67,61,64,66,65,60,67,56,53,57,67,57,61,66,59,40,40,40,40,40,72,74,59,58,56,64,70,2,2,Att:Attacking Full-back | Def:Basic,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,Controllo di suola,,,,,,,,,
174736,Pedro Ferreira,Sao Paulo F.C.,Brasileirao Betano,Brazil,South America,175,72,19,Sinistro,TRQ,67,62,72,69,70,68,64,60,49,63,64,51,50,57,54,40,40,40,40,40,67,71,66,58,53,66,63,2,2,Att:Creative Playmaker | Def:Basic,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,Passaggio Filtrante,,,,,,,,,
174728,Thomas Waddingham,Portsmouth B,English 2nd Division,Australia,Asia-Oceania,178,75,21,Sinistro,P,67,65,63,62,60,54,48,66,61,57,54,50,53,62,59,40,40,40,40,40,74,69,72,60,65,58,70,2,2,Att:Fox in the Box | Def:Basic,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,,,,,,,,,,
174721,Pedro Bondo,FC Famalicao,Liga Portugal Betclic,Angola,Africa,176,75,22,Sinistro,TS,67,56,60,63,58,60,67,53,53,66,70,59,60,59,62,40,40,40,40,40,74,75,64,58,58,60,67,2,2,Att:Attacking Full-back | Def:Basic,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,Spirito Combattivo,,,,,,,,,
174696,Alioune Ndoye,Vitoria SC,Liga Portugal Betclic,Senegal,Africa,191,79,25,Destro,P,67,67,59,57,55,55,56,68,73,58,51,43,44,52,55,40,40,40,40,40,61,55,70,68,69,57,61,2,3,Att:Target Man | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Finalizzazione Acrobatiche,Tiro di Prima,Superiorita Aerea,Super Riserva,,,,,,
174655,Jose Cavadia,Cali R,Colombian League,Colombia,South America,177,72,21,Destro,CC,67,57,68,63,66,69,66,50,57,55,62,60,64,70,68,40,40,40,40,40,66,63,65,60,62,65,71,2,2,Att:Orchestrator | Def:Basic,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Doppio Passo e Giro,Controllo di suola,,,,,,,,
174519,Park Kyu-Hyun,Daejeon RGW,Korean League,Korea Republic,Asia-Oceania,183,77,25,Sinistro,TS,67,54,63,60,63,66,67,53,51,58,61,58,60,67,62,40,40,40,40,40,73,68,66,57,60,60,70,1,2,Att:Attacking Full-back | Def:Basic,DC | TS | CLS,TD | MED | CLD,DC | TS | CLS | TD | MED | CLD,0,2,2,1,1,0,2,1,0,0,0,0,0,Passaggio a scavalcare,Furbizia,Disimpegno acrobatico,Spirito Combattivo,,,,,,
174440,Joao Abonia,Cucuta RN,Colombian League,Colombia,South America,170,65,26,Destro,TD,67,60,60,66,58,60,66,59,55,52,65,53,60,60,56,40,40,40,40,40,75,78,60,59,56,65,72,1,2,Att:Attacking Full-back | Def:Basic,TD | CLD,EDA,TD | CLD | EDA,0,0,0,2,0,0,0,2,0,0,1,0,0,,,,,,,,,,
174323,Harbor Miller,Los Angeles WBY,American League,United States,North & Central America,178,70,19,Destro,TD,67,57,66,64,60,62,63,54,54,57,60,62,65,64,63,40,40,40,40,40,71,70,61,56,57,65,72,3,3,Att:Attacking Full-back | Def:Basic,TD,TS | CLS | CLD | ESA | EDA,TD | TS | CLS | CLD | ESA | EDA,0,0,1,2,0,0,1,1,0,1,1,0,0,Doppio tocco,,,,,,,,,
174232,R. Bangura-Williams,Millwall BW,English 2nd Division,England,Europe,180,78,22,Destro,CLD,67,61,64,67,63,61,57,59,50,58,60,49,52,64,60,40,40,40,40,40,77,73,67,62,65,75,71,2,2,Att:Roaming Flank | Def:Basic,CC | CLD | TRQ | SP,CLS | ESA | EDA | P,CC | CLD | TRQ | SP | CLS | ESA | EDA | P,0,0,0,0,0,2,1,2,2,1,1,2,1,,,,,,,,,,
174197,Julien Yanda,Elda RA,Spanish 2nd Division,Germany,Europe,183,78,19,Sinistro,TS,67,55,61,65,58,62,60,51,61,54,60,59,64,71,67,40,40,40,40,40,76,71,65,63,59,64,66,2,2,Att:Attacking Full-back | Def:Basic,TS | CLS,ESA,TS | CLS | ESA,0,0,2,0,0,0,2,0,0,1,0,0,0,,,,,,,,,,
174091,Almugera Kabar,Borussia Dortmund,Other (Europe),Germany,Europe,186,78,20,Sinistro,TS,67,49,58,60,55,60,63,51,60,54,59,60,65,68,66,40,40,40,40,40,75,69,66,63,66,59,69,1,2,Att:Attacking Full-back | Def:Basic,DC | TS,CLS | ESA,DC | TS | CLS | ESA,0,2,2,0,0,0,1,0,0,1,0,0,0,Rimessa lunga,Superiorita Aerea,Scivolata,Disimpegno acrobatico,,,,,,
173995,Ato Ampah,Stoke RW,English 2nd Division,England,Europe,176,70,20,Destro,CLD,67,62,69,64,64,61,64,61,46,60,62,50,50,56,53,40,40,40,40,40,70,75,62,55,58,69,66,2,2,Att:Roaming Flank | Def:Basic,CLD | EDA,CLS | ESA,CLD | EDA | CLS | ESA,0,0,0,0,0,0,1,2,0,1,2,0,0,Finta doppio passo,,,,,,,,,
173981,Emilio Giaccone,Santa Fe RB,Argentine League,Argentina,South America,187,74,21,Destro,MED,67,56,61,57,60,64,66,55,66,52,62,61,71,72,70,40,40,40,40,40,64,63,68,64,69,60,68,2,2,Att:Basic | Def:The Destroyer,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Passaggio calibrato,Passaggio a scavalcare,Scivolata,,,,,,,
173801,Moucketou-Moussounda,Free Agents,Free Agent,Gabon,Africa,184,77,26,Destro,DC,67,54,59,57,54,62,60,49,62,56,57,64,68,62,64,40,40,40,40,40,63,61,63,67,71,54,65,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,,,,,,,
173796,Prince Dube,Free Agents,Free Agent,Zimbabwe,Africa,183,72,29,Destro,P,67,64,57,63,51,51,54,65,58,54,55,47,53,65,60,40,40,40,40,40,75,74,67,65,63,68,64,1,2,Att:Dummy Runner | Def:Basic,EDA | P,ESA | SP,EDA | P | ESA | SP,0,0,0,0,0,0,0,0,0,1,2,1,2,Tiro di Prima,Ripiegamento,,,,,,,,
173788,Divine Lunga,Free Agents,Free Agent,Zimbabwe,Africa,179,74,31,Sinistro,TS,67,52,60,58,61,62,65,54,60,53,55,58,61,60,64,40,40,40,40,40,74,73,60,64,60,65,74,1,2,Att:Defensive Full-back | Def:Basic,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,Rimessa lunga,Scivolata,Disimpegno acrobatico,,,,,,,
173787,Khama Billiat,Free Agents,Free Agent,Zimbabwe,Africa,170,62,36,Destro,SP,67,61,66,69,69,61,52,64,53,60,66,49,50,61,60,40,40,40,40,40,67,77,68,72,59,73,65,2,2,Att:Hole Player | Def:Basic,CC | TRQ | SP,MED | CLS | CLD | ESA | EDA | P,CC | TRQ | SP | MED | CLS | CLD | ESA | EDA | P,0,0,0,0,1,2,1,1,2,1,1,2,1,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio Filtrante,Furbizia,,
173770,Milos Brnovic,Free Agents,Free Agent,Montenegro,Europe,182,75,26,Destro,CC,67,58,66,59,60,69,68,57,60,61,57,55,60,64,62,40,40,40,40,40,63,67,66,60,63,59,75,2,2,Att:Box-to-Box | Def:Box-to-Box,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Tiro a salire,Passaggio di Prima,Spirito Combattivo,,,,,,,
173711,Tumisang Orebonye,Free Agents,Free Agent,Botswana,Africa,180,76,30,Destro,P,67,64,59,61,60,56,53,65,60,57,53,48,52,60,58,40,40,40,40,40,72,73,62,72,68,64,65,2,2,Att:Goal Poacher | Def:Basic,P,CLS | ESA | EDA | SP,P | CLS | ESA | EDA | SP,0,0,0,0,0,0,1,0,0,1,1,1,2,Doppio Passo e Giro,Finalizzazione Acrobatiche,Tiro di Prima,Ripiegamento,Spirito Combattivo,,,,,
173668,Oscar Santis,DPMM FC,Liga Super Malaysia,Guatemala,North & Central America,172,65,27,Destro,CLD,67,60,66,68,67,60,67,56,51,64,64,52,50,55,53,40,40,40,40,40,72,74,60,55,51,68,67,2,2,Att:Hole Player | Def:Basic,CLD | EDA,CLS | TRQ,CLD | EDA | CLS | TRQ,0,0,0,0,0,0,1,2,1,0,2,0,0,,,,,,,,,,
173659,Olger Escobar,Montreal BWB,American League,Guatemala,North & Central America,178,75,20,Sinistro,TRQ,67,64,69,64,66,68,67,64,58,60,60,50,51,50,51,40,40,40,40,40,69,68,61,61,58,65,64,2,2,Att:Creative Playmaker | Def:Basic,CLD | TRQ,CC | EDA | SP,CLD | TRQ | CC | EDA | SP,0,0,0,0,0,1,0,2,2,0,1,1,0,Passaggio calibrato,,,,,,,,,
173639,Artem Stepanov,FC Utrecht,VriendenLoterij Eredivisie,Ukraine,Europe,192,86,19,Destro,P,67,65,62,61,58,55,51,64,67,59,55,43,42,55,52,40,40,40,40,40,68,62,67,71,74,58,60,2,3,Att:Target Man | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Tiro a salire,Tiro di Prima,Superiorita Aerea,,,,,,
173564,Alassane Diatta,Villarreal A,Spanish League,Senegal,Africa,190,75,21,Sinistro,CC,67,56,65,60,60,69,64,55,65,58,59,60,65,62,72,40,40,40,40,40,64,60,70,58,72,62,73,2,2,Att:Box-to-Box | Def:Box-to-Box,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Scivolata,,,,,,,,,
173473,Umeki Rei,FC Imabari,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,174,65,21,Destro,TD,67,58,60,66,59,60,62,57,60,55,62,63,64,66,69,40,40,40,40,40,71,74,67,60,55,72,70,2,2,Att:Attacking Full-back | Def:Basic,TS | TD | CLD,DC | CLS | EDA,TS | TD | CLD | DC | CLS | EDA,0,1,2,2,0,0,1,2,0,0,1,0,0,Long Range Shooting,,,,,,,,,
173391,Usui Shosei,Avispa Fukuoka,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,183,75,25,Destro,P,67,67,58,60,55,57,52,65,64,60,58,49,42,70,61,40,40,40,40,40,68,72,69,66,60,64,68,2,2,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
173315,L. Williams-Barnett,Tottenham WB,English League,England,Europe,175,65,18,Destro,TRQ,67,63,68,70,71,65,68,61,55,60,62,52,50,62,57,40,40,40,40,40,66,70,63,54,56,69,65,2,2,Att:Hole Player | Def:Basic,TRQ,CC | CLS | CLD | SP,TRQ | CC | CLS | CLD | SP,0,0,0,0,0,1,1,1,2,0,0,1,0,Doppio tocco,Pallonetto mirato,,,,,,,,
173262,Martin Garcia,Mar del Plata VA,Argentine League,Argentina,South America,182,72,21,Destro,CC,67,63,69,65,70,68,66,60,57,60,64,56,54,60,61,40,40,40,40,40,70,64,69,56,62,63,68,2,2,Att:Hole Player | Def:Basic,MED | CC | CLS | TRQ,CLD,MED | CC | CLS | TRQ | CLD,0,0,0,0,2,2,2,1,2,0,0,0,0,,,,,,,,,,
172605,Elkin Rivero,Medellin V,Colombian League,Colombia,South America,180,67,20,Destro,MED,67,56,65,62,64,69,66,56,53,52,60,64,67,73,69,40,40,40,40,40,65,67,62,66,64,67,68,2,2,Att:Anchor Man | Def:Anchor Man,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,
172529,Rodrigo Santos,Fortaleza AVB,Brazilian 2nd Division,Brazil,South America,178,72,26,Destro,CC,67,64,65,62,63,64,61,67,66,55,60,61,60,68,62,40,40,40,40,40,63,60,73,71,70,63,72,2,2,Att:Box-to-Box | Def:Box-to-Box,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Colpo di Testa,Tiri a scendere,Long Range Shooting,,,,,,,
172513,Zalan Vancsa,Lommel GW,Belgian League,Hungary,Europe,175,70,22,Destro,ESA,67,60,64,69,62,66,65,63,54,61,63,52,56,59,53,40,40,40,40,40,71,69,64,58,58,63,69,2,3,Att:Roaming Flank | Def:Basic,CC | CLS | ESA | EDA,MED | CLD | TRQ | SP,CC | CLS | ESA | EDA | MED | CLD | TRQ | SP,0,0,0,0,1,2,2,1,1,2,2,1,0,Tiro a Giro da Lontano,Finalizzazione Acrobatiche,Esterno a giro,,,,,,,
172346,Imourane Hassane,Zurich BW,Swiss League,Benin,Africa,183,73,23,Destro,MED,67,57,62,59,60,65,68,55,57,56,55,60,64,69,66,40,40,40,40,40,69,65,61,60,65,61,77,2,2,Att:Basic | Def:The Destroyer,MED | CC,DC | TRQ,MED | CC | DC | TRQ,0,1,0,0,2,2,0,0,1,0,0,0,0,Marcatura Stretta,Spirito Combattivo,,,,,,,,
172254,Massire Sylla,Saint-Gilles BG,Belgian League,Senegal,Africa,196,75,21,Destro,DC,67,48,56,53,56,53,56,50,62,46,55,67,67,65,61,40,40,40,40,40,60,58,62,61,71,53,71,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Intercettazione,Superiorita Aerea,,,,,,,,
172253,Joseph Kalulu,Pau FC,Ligue 2 BKT,France,Europe,174,72,22,Sinistro,TS,67,54,60,61,60,62,61,50,58,51,59,62,65,66,64,40,40,40,40,40,71,74,57,71,66,69,70,2,2,Att:Defensive Full-back | Def:Basic,DC | TS,TD | CLS | CLD,DC | TS | TD | CLS | CLD,0,2,2,1,0,0,1,1,0,0,0,0,0,Disimpegno acrobatico,Spirito Combattivo,,,,,,,,
172237,Sidi Bane,Stade Lavallois MFC,Ligue 2 BKT,Senegal,Africa,184,75,22,Destro,DC,67,48,54,52,55,58,59,45,64,50,49,60,67,70,69,40,40,40,40,40,67,69,57,70,65,68,66,2,2,Att:Extra Frontman | Def:Basic,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Scivolata,Disimpegno acrobatico,,,,,,,,
171989,Adam Tahaui,N.E.C. Nijmegen,VriendenLoterij Eredivisie,Morocco,Africa,184,78,21,Sinistro,CC,67,62,67,69,67,61,64,63,53,69,71,55,60,62,65,40,40,40,40,40,67,62,74,59,69,64,70,1,2,Att:Hole Player | Def:Basic,CC | TRQ,MED | CLD | EDA | SP | P,CC | TRQ | MED | CLD | EDA | SP | P,0,0,0,0,1,2,0,1,2,0,1,1,1,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Furbizia,,
171984,Fergus Tierney,Free Agents,Free Agent,Malaysia,Asia-Oceania,184,83,23,Destro,P,67,59,64,62,64,56,58,67,64,66,63,52,50,55,50,40,40,40,40,40,65,71,71,67,63,58,67,2,3,Att:Goal Poacher | Def:Basic,ESA | P,EDA | SP,ESA | P | EDA | SP,0,0,0,0,0,0,0,0,0,2,1,1,2,Tiro di Prima,Superiorita Aerea,,,,,,,,
171617,Cesar Palacios,Fulham W,English League,Spain,Europe,182,68,22,Destro,TRQ,67,60,70,70,73,67,62,58,54,60,60,53,56,61,60,40,40,40,40,40,69,71,62,58,58,69,67,3,3,Att:Hole Player | Def:Basic,CLS | TRQ | ESA,CC | SP,CLS | TRQ | ESA | CC | SP,0,0,0,0,0,1,2,0,2,2,0,1,0,Doppio tocco,Controllo di suola,Esterno a giro,,,,,,,
171615,Guille Fernandez,FC Barcelona,Spanish League,Spain,Europe,171,66,18,Destro,CC,67,60,72,70,74,67,65,59,50,62,63,56,60,60,58,40,40,40,40,40,65,70,61,55,53,74,69,1,2,Att:Orchestrator | Def:Basic,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,Passaggio di Prima,Esterno a giro,,,,,,,,
171611,Quim Junyent,Almeria RB,Spanish 2nd Division,Spain,Europe,171,65,19,Destro,CC,67,60,72,72,76,72,67,60,48,62,64,53,60,58,55,40,40,40,40,40,63,71,60,53,51,74,63,4,4,Att:Orchestrator | Def:Basic,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,Doppio tocco,Controllo di suola,Passaggio Filtrante,Esterno a giro,Furbizia,,,,,
171605,Hudson,Caxias do Sul VB,Brazilian 2nd Division,Brazil,South America,181,76,25,Destro,MED,67,55,63,57,61,67,69,52,62,55,58,62,69,67,68,40,40,40,40,40,62,60,63,68,71,57,69,2,2,Att:Anchor Man | Def:Anchor Man,TD | MED,CC | CLD,TD | MED | CC | CLD,0,0,0,2,2,1,0,1,0,0,0,0,0,Superiorita Aerea,,,,,,,,,
171590,Joao Vasconcelos,CD Santa Clara,Liga Portugal Betclic,Portugal,Europe,180,66,21,Sinistro,TRQ,67,60,70,70,73,67,63,60,56,63,70,53,56,55,58,40,40,40,40,40,67,70,63,60,60,70,63,3,2,Att:Creative Playmaker | Def:Basic,CC | CLD | TRQ | EDA,MED | SP,CC | CLD | TRQ | EDA | MED | SP,0,0,0,0,1,2,0,2,2,0,2,1,0,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Passaggio Filtrante,,,,,
171587,Kay Tejan,Telstar,VriendenLoterij Eredivisie,Netherlands,Europe,187,78,29,Sinistro,P,67,64,63,61,62,60,57,63,62,59,57,46,49,62,56,40,40,40,40,40,67,64,66,72,79,59,63,1,2,Att:Goal Poacher | Def:Basic,P,CLD | ESA | EDA | SP,P | CLD | ESA | EDA | SP,0,0,0,0,0,0,0,1,0,1,1,1,2,Svolta secca,Tiro a salire,Finalizzazione Acrobatiche,Super Riserva,,,,,,
171508,Filippo Oliana,Carrara AG,Italian 2nd Division,Italy,Europe,183,78,27,Destro,DC,67,53,58,55,53,59,62,48,61,56,57,65,67,70,67,40,40,40,40,40,64,62,61,64,68,56,66,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Muro Difensivo,,,,,,,
171448,Kunori Seia,True Bangkok United FC,BYD SEALION 6 LEAGUE 1,Japan,Asia-Oceania,180,75,25,Destro,SP,67,64,63,62,69,61,60,65,56,60,62,50,52,50,55,40,40,40,40,40,68,70,72,62,62,69,70,2,2,Att:Dummy Runner | Def:Basic,TRQ | SP | P,CC,TRQ | SP | P | CC,0,0,0,0,0,1,0,0,2,0,0,2,2,Finalizzazione Acrobatiche,Passaggio Filtrante,Cross Preciso,,,,,,,
171362,Hayden Matthews,Portsmouth B,English 2nd Division,Australia,Asia-Oceania,191,85,22,Destro,DC,67,50,55,53,60,57,60,51,62,47,54,67,64,68,67,40,40,40,40,40,60,58,61,62,72,52,72,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Superiorita Aerea,,,,,,,,,
170988,Iker Cordoba,Valencia BN,Spanish League,Spain,Europe,190,78,21,Sinistro,DC,67,46,62,54,58,60,65,43,65,53,50,63,67,65,64,40,40,40,40,40,64,64,64,62,69,58,64,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Spirito Combattivo,,,,,,,,,
170983,Luka Topalovic,Internazionale Milano,Italian League,Slovenia,Europe,187,75,20,Destro,TRQ,67,63,71,68,65,62,67,60,56,63,66,58,55,62,60,40,40,40,40,40,65,68,69,62,61,65,67,2,3,Att:Hole Player | Def:Basic,CC | CLS | TRQ,MED | ESA | SP,CC | CLS | TRQ | MED | ESA | SP,0,0,0,0,1,2,2,0,2,1,0,1,0,Rimbalzo interno,Controllo di suola,Tiro a Giro da Lontano,Tiro a salire,Long Range Shooting,Passaggio a scavalcare,,,,
